,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p,Movement_nose,Movement_left_ear,Movement_right_ear,Movement_left_ear_tip,Movement_right_ear_tip,Movement_left_eye,Movement_right_eye,Movement_neck,Movement_mid_back,Movement_mouse_center,Movement_mid_backend,Movement_mid_backend2,Movement_mid_backend3,Movement_tail_base,Movement_tail1,Movement_tail2,Movement_tail3,Movement_tail4,Movement_tail5,Movement_left_shoulder,Movement_left_midside,Movement_left_hip,Movement_right_shoulder,Movement_right_midside,Movement_right_hip,Movement_tail_end,Movement_head_midpoint,All_bp_movements_Animal_1_sum,All_bp_movements_Animal_1_mean,All_bp_movements_Animal_1_min,All_bp_movements_Animal_1_max,Mean_All_bp_movements_Animal_1_mean_2,Sum_All_bp_movements_Animal_1_mean_2,Mean_All_bp_movements_Animal_1_mean_5,Sum_All_bp_movements_Animal_1_mean_5,Mean_All_bp_movements_Animal_1_mean_6,Sum_All_bp_movements_Animal_1_mean_6,Mean_All_bp_movements_Animal_1_mean_7.5,Sum_All_bp_movements_Animal_1_mean_7.5,Mean_All_bp_movements_Animal_1_mean_15,Sum_All_bp_movements_Animal_1_mean_15,Sum_probabilities,Mean_probabilities,Low_prob_detections_0.1,Low_prob_detections_0.5,Low_prob_detections_0.75,Grooming,Thigmotaxis
2170,747.56635,148.01329,1.0,758.5988,130.29926,0.9455,741.7236,125.49413,0.996,975.3914,375.44934,0.78999996,736.7161,122.81797,0.854,754.3428,138.68684,0.99950004,743.2098,136.4013,1.0,751.7361,124.91252,0.949,755.04,116.51105,0.698,951.3485,364.40002,0.4055,925.026,356.083,0.913,927.8927,348.43158,0.37199998,931.30817,348.472,0.643,908.64185,350.0453,0.999,869.32874,356.4741,0.35500002,884.133,340.49734,0.966,870.9464,346.197,0.999,865.2616,347.76935,0.999,1073.32,4.864,0.482,960.9457,377.04977,0.17899999,966.5946,356.18,0.779,938.3339,340.657,0.562,735.9379,116.35896,0.72249997,936.03064,364.37167,0.567,572.3551,317.59012,0.963,960.86365,29.425,0.957,748.7589,137.94824,0.99950004,3.3507025,5.7690706,1.298388,327.49512,3.5202458,2.541825,0.91831446,4.2817345,1.3811165,11.280653,9.744828,3.629304,7.0561137,1.0595685,379.7375,7.8306794,0.792702,0.7901926,7.4547873,863.9591,7.596042,1.7270743,325.3117,4.9488235,363.47705,0.24647523,0.7249698,2347.924,86.96015,0.24647523,863.9591,56.04848,112.09696,44.306118,221.5306,39.1085,234.65102,40.733,285.131,29.851866,447.77798,21.0945,0.7812778,0.0,5.0,10.0,0.0,1.0
2171,749.2507,148.1341,1.0,758.12933,130.17021,0.958,740.844,125.7711,0.973,972.00006,372.49142,0.714,736.6872,116.6486,0.834,754.31305,138.54399,0.999,742.925,136.199,1.0,750.9834,124.412636,0.9645,956.27594,368.62723,0.77250004,951.2449,359.28217,0.40600002,925.725,348.29672,0.948,934.19464,347.828,0.483,930.4354,348.751,0.788,909.927,348.6444,0.998,1012.8059,3.8802793,0.436,884.267,340.89008,0.992,872.2252,347.7553,0.987,864.9532,348.0938,0.977,1073.5359,4.607,0.437,960.12445,372.22903,0.5985,963.19604,359.04736,0.902,938.37317,339.09314,0.865,737.18,116.28374,0.445,935.983,367.91208,0.64250004,923.837,360.56506,0.76699996,960.89374,29.934,0.961,748.4228,138.2337,1.0,1.6886528,0.48689422,0.9221546,4.500064,6.1694403,0.14591244,0.34932947,0.9035602,322.58096,5.118908,7.817596,6.330779,0.9162595,1.9010756,380.66797,0.41497266,2.0158646,0.44765308,0.33567858,4.890189,4.446574,1.5643656,1.2443414,3.5407262,354.09937,0.5098894,0.44098216,1114.4502,41.275932,0.14591244,380.66797,64.11804,128.23608,43.047962,215.23982,43.801086,262.80652,39.418137,275.92694,30.00575,450.08624,21.848001,0.80918527,0.0,5.0,8.0,0.0,1.0
2172,748.903,147.97719,1.0,959.2279,372.18488,0.967,741.4807,124.90504,0.974,964.8575,371.00916,0.9085,736.45245,116.64967,0.68,755.23474,138.22516,0.99950004,742.6456,136.375,0.999,751.13043,124.239,0.898,955.9083,368.27643,0.6705,949.5607,355.41458,0.599,932.6079,346.51508,0.7745,938.5415,347.3439,0.363,934.4196,347.93054,0.8105,910.07904,348.97003,0.996,869.7325,359.32465,0.4725,884.029,340.4534,0.926,871.9383,348.018,0.998,863.79333,348.70566,0.988,1073.4714,4.528,0.401,960.44885,376.1873,0.498,964.121,362.796,0.94,965.252,348.553,0.278,740.55634,116.46511,0.5645,928.1429,363.58545,0.7425,923.80225,356.494,0.7685,960.67883,29.309,0.962,748.66895,137.87871,0.999,0.3814242,314.66132,1.074933,7.294761,0.23474368,0.9752795,0.33017424,0.2275277,0.5081348,4.218358,7.109786,4.3737364,4.067794,0.35936856,383.15884,0.49734056,0.38901865,1.3113395,0.101956874,3.971523,3.861048,28.494936,3.3812108,8.954703,4.0712237,0.6609153,0.4319886,785.10333,29.077902,0.101956874,383.15884,35.176918,70.353836,42.668625,213.34312,40.71962,244.31772,41.697777,291.88443,31.058043,465.87064,21.177502,0.7843519,0.0,5.0,10.0,0.0,1.0
2173,747.0075,148.38985,1.0,959.90137,376.1093,0.96000004,741.72253,125.12572,0.974,965.0508,371.42184,0.9635,736.60205,122.859116,0.789,755.0643,138.48393,0.99950004,742.6134,136.682,0.999,751.1899,124.58765,0.95650005,753.4629,116.03263,0.785,0.0,0.0,0.0,932.8647,345.79007,0.831,938.175,346.9852,0.446,923.49994,347.7357,0.589,910.4017,345.98056,0.998,890.3305,348.71643,0.668,884.433,339.95605,0.912,870.98865,347.548,0.994,863.62036,348.39725,0.992,1020.0544,17.190414,0.459,952.08636,367.96622,0.542,962.807,357.22855,0.945,945.5366,339.80307,0.18149999,927.7075,374.78903,0.65900004,928.3781,363.61356,0.867,923.9637,356.5833,0.5675,960.39294,29.062,0.935,748.36584,138.26544,0.99950004,1.9399065,3.9818046,0.32737944,0.4557155,6.211244,0.30987787,0.30869362,0.35368004,323.43637,1013.896,0.76913404,0.5128375,10.921416,3.0068307,23.16922,0.6407506,1.0595889,0.35360572,54.897343,11.726772,5.7203965,21.569843,318.99344,0.23690271,0.1845025,0.37781107,0.4913585,1805.8523,66.883415,0.1845025,1013.896,47.98066,95.96132,49.86684,249.33421,46.704422,280.22653,44.457306,311.20114,34.578033,518.6705,21.012,0.7782222,1.0,4.0,9.0,0.0,1.0
2174,746.9888,148.72513,1.0,759.92725,130.3877,0.966,739.94196,127.5207,0.979,766.6289,124.69433,0.743,736.89197,122.93953,0.897,753.6168,139.17181,0.99950004,742.6327,138.358,1.0,941.9866,379.47845,0.976,753.57104,116.18052,0.862,757.38574,108.42572,0.685,955.4941,351.26953,0.583,946.27826,341.206,0.448,923.26807,340.33707,0.626,915.15857,344.97345,0.972,1013.77124,4.297433,0.537,884.596,339.72717,0.754,875.457,340.17313,0.795,864.90607,340.47025,0.914,860.706,340.397,0.905,950.20764,375.7175,0.284,965.6081,365.43652,0.967,959.889,355.72192,0.163,737.08856,116.92465,0.7065,927.4295,356.16296,0.672,924.0655,352.42987,0.71099997,960.57135,29.769,0.97,748.25946,138.534,1.0,0.33580455,316.8103,2.9843585,316.61603,0.3008625,1.6025882,1.6761059,318.3908,0.18321645,765.10736,23.28334,9.953001,7.402253,4.862339,365.87164,0.28100535,8.622919,8.030592,360.35318,7.9757113,8.672771,21.433619,320.6706,7.5107374,4.15469,0.72916114,0.2888585,2884.104,106.818665,0.18321645,765.10736,86.85104,173.70209,66.20322,331.01605,59.35881,356.15286,55.29217,387.0452,41.54017,623.10254,21.115002,0.7820371,0.0,3.0,11.0,0.0,1.0
2175,746.8532,148.735,1.0,759.7281,129.74026,0.962,741.066,126.0763,0.968,764.85986,124.30184,0.6965,736.60205,122.83013,0.83,753.85364,138.97054,0.99950004,742.53186,138.4577,1.0,941.51355,375.12207,0.94350004,948.04376,365.2513,0.783,954.553,355.302,0.801,953.9645,348.06305,0.649,946.5597,341.028,0.672,755.872,83.77,0.2,912.14496,344.69302,0.928,1011.584,4.3909254,0.631,1015.23724,8.766232,0.3075,1035.6733,4.6167088,0.2315,1043.821,11.478,0.447,1073.5219,10.596156,0.457,952.4009,368.85294,0.303,963.724,363.55,0.983,959.40216,356.0776,0.232,923.79,372.38818,0.7235,923.73755,356.36884,0.788,924.1024,348.07724,0.45450002,960.408,29.685,0.967,748.3121,138.33665,1.0,0.1359181,0.6773699,1.8302217,1.8120593,0.30987054,0.31079757,0.14179908,4.38199,315.99985,315.94748,3.552634,0.3329879,306.34637,3.02663,2.189253,355.81213,371.84326,374.49496,392.50375,7.206422,2.6662385,0.60290974,316.41592,3.697691,4.352787,0.18366452,0.20423488,2786.9795,103.221466,0.1359181,392.50375,105.020065,210.04013,69.455475,347.27737,72.372925,434.23752,65.62491,459.37433,48.288982,724.3347,18.9575,0.70212966,0.0,8.0,13.0,0.0,1.0
2176,746.92426,148.60692,1.0,758.65314,128.6664,0.9785,741.3868,125.19214,0.987,954.916,374.94806,0.878,736.8695,122.82452,0.866,753.8718,138.9073,0.99950004,742.58636,137.58684,1.0,751.1562,124.35682,0.977,947.62665,364.33304,0.9915,951.5567,354.75803,0.98,953.02563,347.65683,0.838,946.6616,340.2075,0.433,924.235,339.4166,0.169,989.3434,6.751409,0.736,1013.7862,4.228657,0.594,1015.4343,4.530724,0.2985,1035.567,4.787,0.283,1043.628,11.526,0.508,1075.968,4.9174924,0.417,949.3748,373.8702,0.344,962.52875,367.57504,0.99,961.21643,354.8778,0.521,924.08636,365.0353,0.91550004,923.93304,354.9179,0.891,924.0598,348.06305,0.433,960.4467,29.679,0.946,748.30426,138.27,1.0,0.14646655,1.5194446,0.9405622,314.55502,0.267515,0.06579635,0.87256885,314.8319,1.008569,3.0452561,1.0229565,0.8268329,306.10666,346.64697,2.2081797,4.2400904,0.20075807,0.1988728,6.183119,5.8591876,4.198773,2.1751075,7.3588457,1.4640388,0.044903804,0.039158475,0.0671067,1326.0945,49.11461,0.039158475,346.64697,76.16804,152.33607,71.02321,355.11606,66.06533,396.392,69.05031,483.35214,51.36533,770.4799,19.974499,0.7397962,0.0,7.0,11.0,0.0,1.0
2177,919.3622,391.38467,1.0,940.27545,383.93307,0.98249996,923.2533,368.41785,0.9785,951.8369,383.55414,0.893,738.2222,119.50251,0.855,754.08264,138.79536,0.99950004,742.6492,137.51416,1.0,935.86005,375.08575,0.982,946.5887,367.07748,0.998,951.9281,356.332,0.997,952.9565,347.542,0.785,948.0626,339.57642,0.5715,932.34625,339.45312,0.293,913.9293,339.06625,0.958,1015.17725,4.0486865,0.495,1015.4086,4.527403,0.2665,1131.311,4.655679,0.24700001,1036.336,4.4263883,0.365,1073.4854,4.528,0.436,947.2606,375.62152,0.46899998,958.0728,365.80728,0.967,961.81335,348.39743,0.3555,924.1371,365.19794,0.951,931.1863,354.99274,0.901,915.9668,340.2301,0.425,958.085,30.61612,0.962,748.2984,138.11836,1.0,297.78494,313.2854,303.7008,9.140321,3.5868626,0.23869094,0.0960548,311.41696,2.9341698,1.6171992,0.13405147,1.536573,8.111349,340.7645,1.402646,0.025909541,95.74411,10.17731,2.513033,2.7453456,4.793779,6.5078115,0.17035393,7.253621,11.262858,2.540825,0.151755,1739.6373,64.431015,0.025909541,340.7645,56.77281,113.54562,78.093834,390.46918,69.924515,419.54706,65.831856,460.823,52.98596,794.78937,20.132998,0.74566656,0.0,9.0,10.0,0.0,1.0
2178,746.88403,148.36836,1.0,759.8693,130.22437,0.974,922.43896,371.5709,0.9945,764.91406,124.37558,0.6775,923.33563,364.85403,0.84449995,753.99945,138.84874,0.99950004,742.6746,136.757,1.0,932.46594,379.48965,0.99300003,945.80414,367.04956,0.991,952.9537,356.451,0.988,949.17065,346.766,0.913,948.8222,339.2109,0.371,587.4321,317.6051,0.628,915.4069,337.45648,0.55,1015.07776,4.0598283,0.485,1015.419,4.5543284,0.257,1088.2571,4.471455,0.19049999,1043.895,12.790209,0.384,1073.4602,4.635,0.489,945.341,377.4941,0.308,962.834,366.1404,0.626,0.0,0.0,0.0,923.64685,364.262,0.949,923.7711,351.28156,0.7975,923.5139,338.85565,0.575,960.42303,30.183,0.967,748.37787,138.25179,1.0,298.00275,311.3109,3.256506,319.5523,307.35052,0.09884152,0.75758404,5.560061,0.7850427,1.0324532,3.8645399,0.8429487,345.60538,2.1851013,0.10010926,0.02885562,43.054348,11.27348,0.10991552,2.6817005,4.7728095,1022.96906,1.0565605,8.292013,7.6712527,2.3777921,0.15529579,2704.7476,100.175835,0.02885562,1022.96906,82.30342,164.60684,84.75232,423.7616,81.77417,490.64502,74.24613,519.7229,56.408657,846.1298,18.952003,0.70192605,1.0,8.0,13.0,0.0,1.0
2179,746.5418,148.72728,1.0,932.67865,385.31253,0.9915,922.40234,370.1984,0.99549997,940.09705,385.44922,0.844,923.1756,363.717,0.977,923.8117,386.2424,1.0,916.4845,379.91385,1.0,931.5988,376.24246,0.9935,943.83496,365.57602,0.992,950.28284,356.462,0.994,949.1105,347.2388,0.867,0.0,0.0,0.0,587.4826,317.64624,0.271,911.3833,334.72046,0.4565,1015.3329,4.104761,0.381,1006.1705,366.80435,0.2325,854.37146,691.9491,0.2905,1043.893,4.3275223,0.437,1025.4028,20.95894,0.421,940.892,381.07343,0.386,966.3743,366.25864,0.35,966.7236,356.99857,0.178,922.7099,363.7973,0.978,923.40985,348.01608,0.7765,923.789,338.6622,0.753,957.938,30.937,0.975,920.1269,380.45255,1.0,0.4959223,308.11203,1.3729861,314.40186,1.1482309,300.06638,298.88983,3.360977,2.459468,2.67086,0.47662345,1007.63464,0.06511639,4.8657317,0.2590535,362.36807,726.1735,8.4626875,50.75413,5.7100677,3.5423176,1030.535,1.0458559,3.2853956,0.33629638,2.5969157,296.9157,4738.0054,175.48167,0.06511639,1030.535,137.82875,275.6575,98.48492,492.4246,99.87388,599.2433,95.16096,666.1267,64.7421,971.13153,18.540499,0.68668514,1.0,11.0,11.0,0.0,0.0
2180,746.784,148.60155,1.0,758.6534,130.4468,0.973,922.45087,369.937,0.99,939.5797,384.33093,0.87549996,923.227,363.634,0.961,919.64777,388.24826,0.997,742.96265,138.462,1.0,928.2722,376.06223,0.972,939.813,365.3308,0.781,947.377,355.6669,0.735,0.0,0.0,0.0,188.31058,500.03873,0.2085,223.7154,519.94086,0.223,915.7694,333.50226,0.328,1015.2916,4.1381044,0.407,1067.3329,8.707023,0.22049999,1088.3527,4.2723284,0.1595,1043.724,4.3522387,0.41,1073.3779,4.439,0.448,579.6795,325.64572,0.17,0.0,0.0,0.0,601.8031,325.89444,0.418,915.983,363.06516,0.937,923.1139,348.666,0.622,0.0,0.0,0.0,958.481,31.01,0.981,748.345,138.7756,1.0,0.27287987,308.61194,0.2658488,1.2321519,0.097628854,4.6218905,297.3362,3.331478,4.0294404,3.0126395,1010.63617,534.32166,416.23273,4.552138,0.053048514,363.283,726.3928,0.17074372,50.739716,365.44043,1033.4529,366.24365,6.7666545,0.71411836,983.90967,0.5479145,296.50763,6782.7773,251.21397,0.053048514,1033.4529,213.34782,426.69565,128.08342,640.4171,123.93976,743.63855,121.49389,850.4572,80.615005,1209.2251,15.816999,0.5858148,3.0,13.0,15.0,0.0,0.0
2181,746.8233,148.69397,1.0,759.75146,130.41026,0.979,741.5694,125.58818,0.984,766.45496,124.93289,0.746,923.4831,364.02158,0.8865,755.1921,139.04323,0.999,743.0733,138.74307,1.0,751.73175,125.201355,0.92850006,754.625,116.402504,0.693,757.387,108.449905,0.488,0.0,0.0,0.0,185.60847,502.70938,0.296,893.822,684.6714,0.22,989.46,7.0764027,0.6125,1011.68,4.299582,0.348,1011.2023,8.96606,0.2645,854.3828,691.9169,0.42549998,1065.6526,4.3559327,0.4095,1070.4606,4.409194,0.43,763.905,115.525,0.283,772.322,107.427,0.601,71.200516,325.44934,0.341,919.20154,364.33978,0.605,744.10876,108.117134,0.263,572.49255,317.69672,0.941,958.315,31.186,0.969,748.489,138.42268,1.0,0.1004337,1.098691,304.01392,311.8646,0.46454498,298.578,0.3020654,306.7535,310.25778,311.7891,0.0,3.799178,690.0573,334.6403,3.6152413,56.131214,726.35864,21.928589,2.9175107,279.44547,779.75757,530.6028,3.4617696,299.84427,654.7358,0.24194503,0.38118404,6233.142,230.85712,0.0,779.75757,241.03555,482.0711,164.43192,822.1596,145.21237,871.27423,139.21367,974.49567,92.834366,1392.5155,16.713,0.61899996,1.0,12.0,17.0,0.0,0.0
2182,748.82513,146.51369,0.987,764.0781,127.21192,0.718,915.5595,373.70578,0.306,771.6,123.991,0.469,0.0,0.0,0.0,757.8981,136.20613,0.9845,745.4401,135.86014,0.98950005,915.8879,372.15845,0.2385,755.584,115.873,0.592,0.0,0.0,0.0,193.32214,494.45517,0.161,188.475,502.75772,0.161,219.70323,517.93335,0.172,995.98,4.326448,0.389,1013.7553,4.3328958,0.311,1019.774,4.113,0.245,1044.3369,4.395515,0.157,854.2242,692.0922,0.4335,856.0886,340.6479,0.418,756.522,115.296,0.141,0.0,0.0,0.0,0.0,0.0,0.0,915.4349,364.97552,0.315,207.6379,472.16098,0.223,219.33298,501.1827,0.368,960.3575,29.947,0.884,750.1463,136.3186,0.9835,2.9598918,5.380462,303.04276,5.230525,992.6393,3.920653,3.730034,296.53842,1.0954562,765.11206,530.9043,2.8669388,694.43335,7.0761647,2.0755847,9.8502035,713.2799,719.502,398.76285,7.3866076,779.75757,333.1468,3.8199365,648.3278,397.9809,2.388901,2.6783867,7633.887,282.73657,1.0954562,992.6393,256.79684,513.5937,208.09303,1040.4652,184.14937,1104.8962,164.85869,1154.0107,109.6185,1644.2775,10.646498,0.39431474,4.0,20.0,22.0,0.0,0.0
2183,749.09875,146.5805,0.9915,762.304,124.286,0.455,741.92474,124.59222,0.55300003,420.96643,67.538795,0.3775,0.0,0.0,0.0,758.1656,137.882,0.989,744.21027,134.789,0.989,915.8204,370.47086,0.25,755.505,116.027,0.907,756.06,108.366,0.412,931.66223,339.912,0.227,188.468,502.61804,0.145,0.0,0.0,0.0,917.21765,332.69696,0.635,1013.8096,3.869,0.253,891.585,325.68124,0.576,880.3741,331.55905,0.901,872.2757,332.0509,0.93,859.57245,340.0106,0.8105,0.0,0.0,0.0,0.0,0.0,0.0,898.68036,365.30972,0.125,916.7358,370.9253,0.392,207.61732,472.1722,0.167,223.76315,496.95685,0.411,960.5767,29.349,0.876,750.09406,136.77136,0.98899996,0.28166097,3.421763,303.6554,355.1489,0.0,1.6970901,1.6309154,1.6889411,0.17307095,763.78656,754.3406,0.13985443,562.6051,337.68433,0.46705833,346.17703,365.95053,360.49356,3.5416367,765.25726,0.0,970.09155,6.0903273,0.023435036,6.122447,0.6369214,0.45576328,5911.561,218.9467,0.0,970.09155,250.84164,501.6833,231.84721,1159.2361,209.90198,1259.4119,189.1204,1323.8429,122.15546,1832.3318,13.361501,0.4948704,4.0,15.0,18.0,0.0,0.0
2184,749.496,148.80035,0.997,761.6538,124.87702,0.842,742.17194,124.51497,0.852,769.44104,124.3358,0.5785,741.54675,116.180275,0.4995,758.57983,138.6346,0.991,744.75116,135.1483,0.985,916.6563,377.96167,0.843,755.583,115.764,0.932,756.083,108.076,0.516,193.46292,494.26172,0.153,202.44754,509.35083,0.24149999,219.63705,517.9488,0.22999999,917.871,329.828,0.669,1013.83575,3.932,0.242,871.63293,692.2286,0.343,874.7893,332.35123,0.563,872.0608,332.826,0.854,872.8517,331.04947,0.875,763.829,115.35,0.159,772.062,107.701,0.525,71.12385,325.6663,0.492,917.41,370.39325,0.3,207.55261,472.09772,0.231,223.77684,493.08398,0.4385,960.552,31.289911,0.884,750.267,135.278,0.98,2.2551074,0.8786768,0.2589812,353.07288,750.5927,0.8590676,0.6493546,7.537313,0.2743241,0.29091236,754.16315,15.516376,562.59344,2.9424045,0.06822464,367.08994,5.6406813,0.8043268,16.01998,772.4897,779.53784,828.50555,0.8588412,0.09867613,3.8728878,1.9410678,1.5033467,5230.3154,193.7154,0.06822464,828.50555,206.33105,412.6621,235.49396,1177.4697,225.49191,1352.9514,207.58961,1453.1273,133.39403,2000.9104,16.216,0.60059255,0.0,11.0,16.0,0.0,0.0
2185,748.701,148.38985,0.999,760.8788,125.31553,0.812,741.73425,124.15204,0.89,769.47754,124.2604,0.5435,741.4397,116.004395,0.61550003,757.7084,134.754,0.997,743.7439,134.388,0.991,752.25214,120.25802,0.601,757.70233,115.73007,0.523,0.0,0.0,0.0,191.75659,495.68103,0.1815,580.23773,325.7729,0.127,219.81166,517.9087,0.2315,1180.7479,699.71313,0.44,1013.80115,3.903,0.272,1080.0967,410.1711,0.224,878.7632,332.4019,0.3255,878.16626,332.8906,0.737,879.04425,332.08456,0.75,763.687,115.436,0.148,0.0,0.0,0.0,0.0,0.0,0.0,736.3142,115.91592,0.47100002,742.47253,104.239944,0.3465,0.0,0.0,0.0,959.8881,30.926687,0.91,749.7602,136.32213,0.99450004,0.8947145,0.89047813,0.56858146,0.08377073,0.20590007,3.9772477,1.2619964,305.6794,2.1195953,763.76825,2.2194605,420.03128,0.17915186,453.78333,0.045151174,350.73288,3.9742,6.1058106,6.2784786,0.16598372,779.53784,333.34238,312.33698,649.1985,541.48676,0.756748,1.1606407,4940.785,182.99205,0.045151174,779.53784,188.35373,376.70746,221.84956,1109.2478,226.74364,1360.4618,219.4205,1535.9435,139.79616,2096.9424,13.1305,0.4863148,4.0,14.0,20.0,0.0,0.0
2186,749.5385,149.09439,0.9985,762.387,125.79475,0.85,907.154,368.2134,0.9235,919.89386,391.1386,0.4275,915.262,364.74878,0.727,757.31323,136.60759,0.9985,744.1372,135.2074,0.995,912.3409,375.65326,0.8045,755.582,115.592,0.17,757.635,108.5283,0.4245,190.11554,497.1974,0.148,580.26764,325.8664,0.137,219.84274,517.90466,0.20500001,922.534,330.0,0.804,1015.27155,4.1327763,0.4375,1080.0795,410.12918,0.217,889.06995,330.7508,0.132,878.0961,332.7494,0.649,879.2827,332.12012,0.86,579.71783,325.58588,0.164,0.0,0.0,0.0,71.24634,325.62515,0.353,915.56274,365.0357,0.604,742.3182,107.783615,0.439,572.6319,317.85382,0.963,957.681,30.354984,0.953,750.0119,136.62128,0.998,1.0944539,1.5825412,294.83832,306.34793,303.46,1.8952414,0.90890294,301.42184,2.1248517,765.36865,2.2343662,0.09817223,0.031342108,450.957,1.488243,0.045326278,10.438173,0.15766083,0.2411001,279.29846,0.0,333.32834,306.90503,3.547031,654.93384,2.2799344,0.39095688,4025.418,149.08955,0.0,765.36865,166.0408,332.0816,205.49605,1027.4802,209.7229,1258.3374,215.65019,1509.5514,146.98373,2204.7559,15.3825,0.56972224,1.0,13.0,16.0,0.0,0.0
2187,749.7027,149.80591,0.99950004,908.1809,384.42786,0.924,906.5564,368.47784,0.9465,915.3518,388.25793,0.74300003,915.71265,359.75854,0.832,756.20026,138.21008,0.9985,744.2801,135.44919,0.997,908.4084,375.15274,0.94949996,924.3263,372.42395,0.4235,940.9981,365.27963,0.253,939.882,347.74387,0.333,940.028,347.40466,0.182,0.0,0.0,0.0,921.7253,333.02524,0.724,1015.2125,4.139776,0.41750002,1015.43036,4.406903,0.2655,1088.1973,4.448866,0.213,854.20776,692.128,0.48799998,879.23126,332.30618,0.5,915.6412,390.7569,0.144,0.0,0.0,0.0,941.6257,339.72394,0.14,916.0709,359.4517,0.569,742.41266,107.88348,0.4325,219.49635,497.10403,0.249,960.80237,28.907,0.9,749.6789,137.04855,0.998,0.7302147,296.8955,0.65348744,5.378526,5.010539,1.9510769,0.280853,3.9642196,307.30652,315.5048,764.5169,360.40454,562.6332,3.131467,0.05943465,410.8407,382.26254,360.17166,0.19304872,342.1867,0.0,870.4935,5.607091,0.13747427,396.02444,3.4408443,0.541719,5400.321,200.01189,0.0,870.4935,174.55072,349.10144,188.95111,944.7556,204.58203,1227.4922,208.33562,1458.3492,158.37933,2375.69,14.622002,0.54155564,2.0,15.0,18.0,0.0,0.0
2188,748.9202,149.48988,0.99950004,760.5038,129.55792,0.912,741.8834,125.65681,0.9415,912.1452,388.60135,0.631,738.4262,119.25594,0.822,757.0145,138.74586,0.999,743.87604,135.93063,0.999,904.31696,371.77762,0.84000003,920.3816,375.52277,0.5445,939.57513,356.47726,0.396,940.9755,348.16406,0.299,186.95839,501.43317,0.157,223.65703,521.9886,0.1805,921.8328,331.891,0.584,1013.8208,4.331821,0.443,1071.4607,4.2614703,0.26950002,889.3537,329.99963,0.245,890.2005,324.05374,0.358,860.918,333.852,0.655,901.6251,393.43045,0.248,936.37573,375.80548,0.174,944.8203,343.73737,0.2865,915.6686,359.48843,0.75,742.3682,107.88326,0.532,572.7516,317.75845,0.96,960.55414,29.061,0.795,749.505,138.5495,0.999,0.8438792,294.56274,293.39267,3.2249408,298.78415,0.97472966,0.6285286,5.3038907,5.016307,8.916644,1.1714607,768.6603,567.88605,1.1393338,1.4049113,56.030525,381.47357,369.8299,18.378357,14.268764,1008.97437,5.1296525,0.404018,0.044434108,396.17435,0.2921207,1.5109853,4504.4214,166.83043,0.044434108,1008.97437,183.42116,366.84232,178.52786,892.6393,185.26434,1111.586,199.18893,1394.3226,165.04247,2475.637,16.019999,0.5933333,0.0,11.0,17.0,0.0,0.0
2189,748.91785,148.71976,1.0,761.5978,125.31921,0.947,742.84015,124.738594,0.911,903.49115,388.2189,0.464,738.32324,119.18651,0.816,756.8182,138.67107,0.999,743.9255,135.65015,0.999,908.3067,371.58047,0.7605,917.0311,371.44955,0.7165,928.43744,367.24222,0.7585,939.3451,348.15808,0.72,938.8744,346.89413,0.578,931.18066,340.18503,0.594,921.5513,332.0688,0.8375,1015.3317,4.120582,0.3205,1035.2261,4.4858284,0.23750001,891.8695,325.2108,0.703,891.75726,325.01465,0.63549995,860.843,333.764,0.678,902.2395,392.60104,0.472,936.28827,375.6798,0.461,944.45795,348.10004,0.3455,912.4205,359.85065,0.804,920.37445,352.16617,0.533,219.47362,497.123,0.266,960.28455,30.319523,0.767,749.65,138.53874,0.999,0.77013004,4.377618,1.3260617,8.662499,0.12419056,0.2101147,0.28481072,3.994614,5.2741504,15.489754,1.6304431,767.63275,730.50824,0.33299327,1.5256203,36.235313,5.4094696,1.8294405,0.11561875,1.0321716,0.15311153,4.377694,3.2682416,302.25876,396.2032,1.2870733,0.14541797,2294.4597,84.97999,0.11561875,767.63275,125.90521,251.81042,156.78078,783.90393,162.93655,977.6193,170.938,1196.566,163.58655,2453.7983,18.323002,0.6786297,0.0,7.0,15.0,0.0,0.0
