,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p
1573,748.9136948051948,147.29443506493507,0.999500036239624,341.08573677069194,381.02894747044,0.9959999918937684,333.6679573560767,367.8505888738128,0.9950000047683716,346.29584182981193,383.6588106222137,0.9800000190734864,340.4190145377011,356.0845970149254,0.9524999856948853,755.0948376623377,138.6031038961039,0.999500036239624,744.123223880597,138.517,1.0,342.3309850746269,372.0268051948052,1.0,356.03570149253727,363.7533506493506,0.9980000257492064,363.794,363.956776119403,0.9990000128746032,388.032,360.8013506493507,0.9549999833106996,388.0187462686567,360.4955844155844,1.0,402.058,362.6593246753247,1.0,416.043,365.0013134328358,1.0,426.934,369.517,1.0,442.68286567164176,368.672,1.0,450.695,371.4676363636364,1.0,460.634,371.153552238806,0.9990000128746032,481.7884675324675,374.0303283582089,0.9980000257492064,354.698,383.8362985074627,0.9890000224113464,367.8050149253731,375.12187012987016,0.9990000128746032,391.6993432835821,374.9125970149254,0.9829999804496764,347.3548656716418,355.7145974025973,0.996999979019165,364.907,348.906,0.9959999918937684,391.5596417910448,348.1256103896104,0.9980000257492064,498.3939805194805,383.1043896103896,0.9990000128746032,749.3977597402597,138.63152597402598,1.0
1574,748.9883506493507,147.22838311688312,0.999500036239624,342.0342973444466,380.9887536344253,0.9950000047683716,336.060460554371,367.2099926342314,0.996999979019165,347.3181539057957,383.6166350067842,0.97599995136261,341.0149788718744,356.170762550882,0.9609999656677246,755.1037987012987,138.6488961038961,0.999500036239624,744.031880597015,138.56727272727272,1.0,343.35725373134323,372.1062857142857,1.0,356.9190447761194,364.1479480519481,0.9990000128746032,363.96537313432833,363.4108656716418,0.9990000128746032,387.608,361.34929870129866,0.9769999980926514,388.0918208955224,360.6236883116883,1.0,401.988,362.631,1.0,415.9955820895523,365.135,1.0,425.774,368.6625671641791,0.9990000128746032,442.65062686567165,368.747,1.0,450.254,371.0917402597403,1.0,459.969,371.0138507462687,0.9990000128746032,482.1942857142857,374.1173731343284,0.9990000128746032,355.118961038961,384.4323116883117,0.9919999837875366,369.499,375.5052467532468,1.0,391.7047164179105,374.8137313432836,0.9879999756813048,348.132895522388,355.7136623376623,0.996999979019165,365.159,349.172,0.9950000047683716,391.5822089552239,348.0741818181818,0.9959999918937684,498.5700779220778,382.1588059701493,0.9990000128746032,749.4037662337662,138.67938311688312,1.0
1575,749.1459545454545,149.34381818181816,1.0,346.2179104477612,378.134907540221,0.9984999895095824,338.8834564838147,366.3505283969762,0.993000030517578,355.1890909090909,380.6940895522389,0.9760000109672546,342.216,356.0119480519481,0.9570000171661376,754.6101623376624,138.58214285714286,1.0,743.6091168831169,138.48405844155843,1.0,346.7912727272728,369.244051948052,1.0,357.5498507462687,364.3404179104477,1.0,368.446,362.6854925373135,1.0,387.801,361.46041791044775,0.9980000257492064,389.5576119402985,360.9350649350649,1.0,401.886,362.515,1.0,415.5861492537313,365.4956417910448,1.0,425.71,369.145,1.0,438.235,368.837,1.0,450.1515223880597,371.17,0.9990000128746032,459.8521791044776,370.9515223880597,0.9990000128746032,482.6505974025974,373.9841194029851,0.9959999918937684,355.535,384.3843582089552,0.9959999918937684,371.81548051948056,375.3897313432836,1.0,392.09480597014925,374.9340895522388,0.9929999709129332,353.6452987012987,355.392,0.9940000176429749,369.258,349.285,0.996999979019165,391.6499104477612,348.40612987012986,0.9959999918937684,499.17693506493504,382.23832835820895,0.9990000128746032,749.0386363636364,138.64822077922076,1.0
1576,749.1679675324675,148.92525324675324,1.0,349.6694025974026,377.0435820895523,0.9990000128746032,342.4734917619694,362.53313277767006,0.9965000152587892,357.29301492537314,379.278,0.9879999756813048,348.99802597402595,349.3289552238806,0.9800000190734864,342.3210622213608,379.2047334754797,1.0,743.6729552238805,136.31964179104477,1.0,352.032,368.1191688311688,0.9990000128746032,364.04135064935065,362.55366233766233,1.0,374.616,362.1363582089552,1.0,388.048,360.8284675324675,0.9990000128746032,394.339,360.73719402985074,1.0,402.348,362.80706493506494,1.0,415.865552238806,365.29576119402986,1.0,425.864,368.992,1.0,437.993,368.59,1.0,449.89,370.7092987012987,0.9990000128746032,459.593,371.14065671641794,0.9990000128746032,482.1578181818181,374.171104477612,0.9980000257492064,361.843948051948,379.161,0.9959999918937684,373.5241791044776,375.77454545454543,1.0,392.7030447761194,374.98997014925374,0.9860000014305116,356.131,348.782,0.9959999918937684,373.06423880597015,348.83140298507465,0.996999979019165,394.6067532467532,348.523012987013,0.9959999918937684,499.112,382.2125373134329,0.9990000128746032,749.1122922077923,137.85577922077923,1.0
1577,749.5215844155844,149.26792857142857,1.0,354.496,373.9056716417911,0.9990000128746032,346.739,361.3044155844156,0.9959999918937684,363.340987012987,378.681,0.9919999837875366,354.6187012987013,348.8797611940298,0.9829999804496764,345.53606667958906,378.8172327970537,1.0,743.9369155844156,138.45704545454544,1.0,355.997,365.3195844155844,0.9990000128746032,370.636,361.39605194805193,1.0,377.741,361.762,0.9990000128746032,391.2791641791045,361.3830447761194,1.0,396.212,361.832,0.9980000257492064,401.953,363.0024935064935,1.0,415.4174328358209,365.455,1.0,426.207,369.314,0.9990000128746032,438.284,368.365,1.0,450.305,371.31428571428575,0.9990000128746032,460.511,371.371,0.9990000128746032,482.3841038961039,374.1635820895522,0.9990000128746032,363.92668656716415,379.307,0.9940000176429749,379.091,375.8915820895522,0.9990000128746032,393.0243582089552,375.3714626865672,0.9869999885559082,362.5732987012987,348.81635820895525,0.9900000095367432,377.9915844155844,348.09381818181816,0.9950000047683716,397.918,347.4589090909091,0.9929999709129332,499.4783376623377,382.7059025974026,0.9990000128746032,749.2658896103896,137.79785064935066,1.0
1578,334.8613723589843,376.8129978678039,1.0,356.71379104477614,378.44597014925375,0.9990000128746032,346.578,360.03833766233765,0.996999979019165,365.195,378.893,0.9950000047683716,355.67906493506496,349.3664415584415,0.9760000109672546,755.0440584415585,138.29453246753246,1.0,743.851025974026,136.73004545454546,1.0,355.916,364.9614545454545,0.9990000128746032,370.59,361.4942337662338,1.0,378.102,362.35880597014926,1.0,391.05779104477614,361.5173731343284,1.0,396.689,362.5564675324675,0.9990000128746032,402.149,363.19916417910446,1.0,416.788656716418,365.527,1.0,426.536,369.1160597014925,0.9990000128746032,438.521,368.4894545454545,1.0,450.8,371.8472727272728,1.0,460.791,371.153,0.9990000128746032,483.1732987012987,373.936,0.9990000128746032,364.618,379.5,0.9959999918937684,379.07,376.2838208955224,0.9990000128746032,393.2768955223881,378.979,0.9929999709129332,362.79,348.447,0.9950000047683716,380.093,347.71379104477614,0.9940000176429749,397.692,347.630961038961,0.9860000014305116,500.817,381.5408955223881,0.9990000128746032,749.1975844155844,137.6976948051948,1.0
1579,748.728,148.20501492537315,1.0,353.15,379.0996363636364,0.9959999918937684,741.6497388059702,124.83455970149254,0.9950000047683716,364.742,379.255,0.984000027179718,738.6067532467532,119.1494090909091,0.934499979019165,756.4104935064935,138.5915844155844,1.0,743.5525970149254,136.63558208955223,1.0,356.86210350843186,367.955644117077,0.9884999990463256,365.826,362.859,0.9980000257492064,377.204,362.289974025974,0.9990000128746032,390.479,361.9496103896104,0.9990000128746032,396.01,362.4383283582089,0.9980000257492064,401.757,363.2507462686567,1.0,417.84394029850745,365.21579220779216,1.0,426.983,369.35,0.9990000128746032,438.414,368.446,1.0,451.084,371.97257142857137,1.0,460.88,370.699948051948,0.9990000128746032,479.56620895522383,373.6531343283582,0.9990000128746032,364.344,379.103,0.9959999918937684,379.186,374.5590447761194,0.9980000257492064,392.5988059701492,375.5315820895522,0.9900000095367432,356.746,349.09807792207795,0.9700000286102296,372.7708656716418,348.18077922077924,0.9700000286102296,396.73,348.1789090909091,0.9359999895095824,501.188,381.2722388059702,0.9990000128746032,749.0137272727272,137.632512987013,1.0
1580,748.7186493506493,148.42531343283582,1.0,352.675,380.5371940298508,0.9940000176429749,348.5689079278929,364.2902035278155,0.9869999885559082,364.13,379.0697142857143,0.968999981880188,355.2433246753247,354.89735064935064,0.9470000267028807,756.906077922078,138.75615584415584,0.9990000128746032,743.5837611940299,137.04179104477612,1.0,751.5408311688311,124.49033766233768,0.9884999990463256,366.25,363.057,0.9990000128746032,376.859,362.5909253731343,0.9990000128746032,389.9541492537314,361.22306493506494,0.9990000128746032,396.05,362.634,0.9980000257492064,401.381,363.662328358209,1.0,418.1265671641791,365.788,1.0,426.605,369.277,1.0,438.15,368.427223880597,1.0,450.504,372.19044155844153,1.0,460.693,370.4736623376624,0.9990000128746032,479.5694328358209,373.7498507462687,0.9990000128746032,364.13,379.09,0.9980000257492064,374.540776119403,375.01898507462687,0.9980000257492064,393.0114626865672,378.656,0.99099999666214,357.116,349.0410389610389,0.9300000071525574,379.327,348.386,0.9819999933242798,397.096,349.3762388059701,0.9139999747276306,500.851,380.9369552238806,0.9990000128746032,749.289038961039,137.56728358208957,1.0
1581,747.4846636945144,149.592881566195,0.999500036239624,353.151,380.71262337662336,0.9950000047683716,347.456,363.442,0.9980000257492064,362.9781818181818,379.034,0.9769999980926514,349.5861818181818,356.295,0.9919999837875366,756.6741818181818,138.49527272727272,0.9990000128746032,743.4580298507462,136.63020895522388,1.0,354.43974103508435,372.2038046132972,0.99099999666214,367.247,363.54857142857145,1.0,377.01,362.3641791044776,0.9990000128746032,389.9326567164179,361.6242077922078,1.0,395.776,362.7510447761194,0.9980000257492064,402.182,363.43988059701496,1.0,418.3049552238805,365.4729350649351,1.0,426.786,368.696,1.0,438.48,368.4922597402597,1.0,451.218,372.2923636363636,1.0,460.594,370.4035324675325,0.9990000128746032,479.6650746268657,374.0152835820895,0.9980000257492064,364.33,379.11,0.9959999918937684,379.06784415584417,375.43271641791046,0.9980000257492064,393.060895522388,375.7948656716418,0.9919999837875366,356.821,349.3047272727273,0.9810000061988832,372.115,348.1726567164179,0.9879999756813048,394.66485820895525,348.6132686567164,0.953000009059906,500.572,380.6392835820896,0.9990000128746032,749.59,136.029,1.0
1582,334.503,379.6073766233766,1.0,355.4602597402597,380.2600519480519,0.996999979019165,347.6385671641791,363.51584415584415,0.996999979019165,362.9968831168831,379.32,0.9769999980926514,354.62057142857145,355.14794805194805,0.9739999771118164,343.025,379.483,1.0,342.23908354332235,371.2078069393293,0.9975000023841858,355.378,369.6872727272727,0.9929999709129332,367.14,363.2465454545454,0.9990000128746032,376.75,362.6328358208955,0.9990000128746032,390.1916417910448,361.83976119402985,0.9990000128746032,395.204,362.6742857142857,0.9980000257492064,402.082,363.4742686567165,1.0,418.46507462686566,365.59075324675325,1.0,426.853,368.844,1.0,438.312,368.391,1.0,451.673,371.7855584415584,0.9990000128746032,461.609,370.5241558441558,0.9990000128746032,481.507,374.744,0.9990000128746032,364.055,379.414,0.9959999918937684,374.0926567164179,375.486447761194,0.9990000128746032,393.1565373134328,378.692,0.9900000095367432,356.662,349.3496103896104,0.9819999933242798,378.0897662337662,348.2919402985075,0.9860000014305116,394.9271567164179,348.5055970149254,0.9724999666213988,501.265,380.5941492537313,0.9980000257492064,341.928,375.48214925373134,1.0
1583,332.5603358208955,378.459119402985,1.0,355.66129870129873,379.1922077922077,0.9980000257492064,346.8433432835821,364.172,0.9959999918937684,362.549922077922,379.498,0.9929999709129332,348.4488358208955,356.2522597402598,0.9739999771118164,342.656,379.2305454545455,1.0,342.2899050203528,369.5887908509401,0.999500036239624,354.04,369.75272727272727,0.9940000176429749,366.5208358208955,362.7014025974026,1.0,377.4379701492537,362.84883582089554,0.9990000128746032,390.503,362.43864935064937,1.0,396.18161194029847,362.7172987012987,0.9990000128746032,408.0903896103896,364.032,1.0,418.9045970149254,365.817038961039,1.0,426.854,368.674,1.0,438.577,368.2454025974026,1.0,451.457,371.8987012987013,0.9990000128746032,461.344,370.5671688311688,0.9990000128746032,479.5930746268657,374.0378507462687,0.9990000128746032,363.981,379.493,0.9980000257492064,373.5048358208956,374.9287164179104,0.9990000128746032,392.891104477612,375.5283582089552,0.9919999837875366,356.285,349.62264935064934,0.9890000224113464,372.8858507462687,348.57994029850744,0.9929999709129332,397.477,348.422025974026,0.9819999933242798,501.052,380.6317611940299,0.9980000257492064,341.9408955223881,374.9426865671642,1.0
1584,748.9416168831169,150.30974675324677,1.0,356.07740259740257,379.3174925373135,0.996999979019165,343.7255646443109,363.3080573754604,0.9804999828338624,362.8444675324675,379.333,0.9869999885559082,348.70535064935063,356.12415584415584,0.9589999914169312,342.8758208955224,380.3816103896104,1.0,743.3363116883116,138.97483766233768,1.0,353.761,369.6168358208955,0.9950000047683716,366.06197014925374,362.416,1.0,377.7410149253731,363.1346865671641,0.9990000128746032,390.6419104477612,362.3198961038961,0.9990000128746032,395.9484179104477,362.873,1.0,407.9847272727273,363.956,1.0,418.6628059701493,365.4215064935065,1.0,426.797,368.609,1.0,438.179,367.9826493506493,1.0,451.177,371.8257662337662,0.9990000128746032,461.259,370.4390649350649,0.9990000128746032,479.53289552238806,374.0238805970149,0.9980000257492064,364.512,379.175,0.9980000257492064,379.1136623376623,375.5348059701493,0.9990000128746032,392.9813731343284,375.5143880597015,0.996999979019165,356.237,349.62358441558445,0.9739999771118164,377.8644155844156,348.6497910447761,0.9900000095367432,397.522,348.32851948051945,0.9649999737739564,500.959,380.327,0.9980000257492064,340.854671641791,373.09875373134327,1.0
1585,749.3129675324676,150.54431168831167,1.0,356.1099623958131,379.2915828648962,0.996999979019165,340.4385950765652,363.2310959488273,0.9580000042915344,361.9598961038961,379.2,0.9829999804496764,348.65859740259737,356.0371948051948,0.9449999928474426,343.0542089552239,380.8284179104477,1.0,743.5439480519481,138.93465584415583,1.0,354.214,369.38471641791045,0.996999979019165,366.31665671641787,362.264,0.9990000128746032,377.5626268656716,363.9180895522388,0.9990000128746032,390.9771940298508,362.620051948052,0.9990000128746032,395.821,363.151,0.996999979019165,407.6275324675324,364.4177910447761,0.9990000128746032,417.8041791044776,366.623064935065,1.0,425.859,368.2810746268657,1.0,437.86,367.9957402597402,1.0,451.267,371.0794029850746,0.9990000128746032,460.588,370.468051948052,0.9990000128746032,479.359880597015,373.7079402985074,0.9980000257492064,363.6419104477612,379.356,0.9890000224113464,378.2216103896104,377.5857662337663,0.9990000128746032,392.8706865671642,378.95750649350646,0.9959999918937684,356.124,349.6507012987013,0.9860000014305116,377.8167272727272,349.2075223880597,0.9950000047683716,397.713,348.6473766233766,0.9819999933242798,500.373,380.3330149253731,0.9980000257492064,749.3892402597403,139.16259740259738,1.0
1586,748.8840714285714,150.0828896103896,1.0,353.23311649544485,379.31608993991085,0.9975000023841858,340.64135064935067,364.308,0.9890000224113464,361.497974025974,381.0390447761194,0.99099999666214,348.627223880597,356.0792727272727,0.9679999947547911,342.73934328358206,381.8783283582089,1.0,743.4486493506492,138.5797207792208,1.0,352.69724055049426,370.2818623764296,0.9980000257492064,366.6186268656716,362.6873766233766,1.0,376.4654328358209,364.1383880597015,0.9990000128746032,390.24,362.65,0.9990000128746032,395.415,363.30545454545455,0.9980000257492064,401.427,364.1161558441558,1.0,416.5318208955224,366.6716883116883,1.0,426.428,368.695,1.0,437.789,368.006961038961,1.0,451.035,371.8173506493506,0.9990000128746032,460.626,370.283,0.9990000128746032,479.3383880597015,373.6563582089552,0.9980000257492064,363.519,379.671,0.9940000176429749,373.3597611940299,377.7391168831169,0.9990000128746032,392.7825671641791,378.9864935064935,0.9929999709129332,355.69,349.87231168831164,0.9919999837875366,377.8606753246753,349.7,0.9980000257492064,397.735,348.71376623376625,0.9869999885559082,500.741,380.247,0.9980000257492064,749.1146948051947,138.21316233766234,1.0
1587,327.6732089552239,382.5768059701493,1.0,348.37340259740256,379.3,0.9980000257492064,339.84874355495253,367.9379267299864,0.993000030517578,357.19307462686567,380.9014925373134,0.9869999885559082,344.5557697228145,356.7833905795697,0.9819999933242798,341.75498507462686,382.43498507462687,1.0,333.0109974801318,374.8148617949215,1.0,348.98185074626866,370.8738701298701,0.9959999918937684,366.0587462686567,363.06514285714286,0.9990000128746032,375.7937910447761,364.88664935064935,0.9990000128746032,390.028,362.635,0.9990000128746032,394.841,363.226,0.9990000128746032,401.627,364.0703376623376,1.0,416.3340895522388,366.8624415584416,1.0,425.884,368.725,1.0,437.701,367.84051948051945,1.0,450.561,371.03319402985073,0.9990000128746032,460.202,370.382025974026,0.9980000257492064,479.3813731343284,373.7219104477612,0.9980000257492064,362.5948051948052,384.3902337662337,0.99099999666214,373.457552238806,377.59418181818177,0.9990000128746032,392.8201791044776,378.3945974025974,0.9929999709129332,353.73506493506494,355.3405714285714,0.9810000061988832,372.665552238806,349.109,0.996999979019165,392.23128358208953,350.3090149253732,0.9800000190734864,499.916,380.329,0.996999979019165,341.11056483814696,377.59645667765074,1.0
1588,327.9860895522388,382.7894328358209,1.0,348.61932467532466,379.838,0.9980000257492064,339.81600232603216,368.4600697809653,0.9865000247955322,357.2811940298508,380.9831641791045,0.9829999804496764,348.22101492537314,356.25132467532467,0.9290000200271606,342.1364776119403,381.89014925373135,1.0,743.7370584415585,136.4458961038961,0.999500036239624,348.55629850746266,370.90659740259736,0.996999979019165,365.1442388059701,363.1408831168831,1.0,373.2995820895522,365.3971948051948,0.9990000128746032,389.98,362.8993432835821,0.9990000128746032,391.08035820895526,362.977,1.0,401.842,363.984,0.9990000128746032,415.386,366.511,1.0,425.917,369.062,1.0,437.435,368.139,1.0,450.62,371.2062089552239,0.9990000128746032,460.025,370.4428051948052,0.9990000128746032,479.1793432835821,373.1770746268657,0.996999979019165,356.97707462686566,384.54545454545456,0.9869999885559082,372.2056119402985,377.3361038961039,0.9990000128746032,392.9813731343284,378.2749090909091,0.9940000176429749,353.7285194805195,355.1703896103896,0.9860000014305116,372.180895522388,349.27,0.9959999918937684,392.2474029850746,348.8334545454545,0.9919999837875366,499.98,380.4823880597015,0.9980000257492064,340.3117611940298,378.449,1.0
1589,749.2561038961039,149.55661688311687,1.0,348.02597014925374,379.4864880790851,0.9975000023841858,338.8408063578213,368.31408800155066,0.9839999675750732,356.15875324675324,381.45814925373134,0.8930000066757202,340.83303896103894,356.149,0.962000012397766,755.6210779220779,138.10114285714286,0.9990000128746032,743.6865259740259,136.43086363636365,0.999500036239624,346.23402985074625,371.8818701298701,0.9990000128746032,359.0951641791045,364.79,0.9990000128746032,371.07725373134326,365.78150649350647,0.9990000128746032,389.613,362.9767164179104,0.9990000128746032,389.9960597014925,362.5490149253732,1.0,401.777,364.278,0.9990000128746032,415.696,366.456,1.0,425.59,369.158,1.0,437.123,368.021,1.0,450.831,371.61994029850746,0.9980000257492064,460.22,370.5409870129871,0.9980000257492064,478.7032835820895,373.0706865671642,0.9929999709129332,356.5171343283582,384.54545454545456,0.9800000190734864,371.5017313432836,377.6652467532467,0.9990000128746032,392.3161791044776,378.0738701298701,0.99099999666214,349.41062686567165,355.37142857142857,0.9729999899864196,371.74567164179103,349.136,0.9959999918937684,392.1195223880597,348.71096103896105,0.996999979019165,500.081,380.83486567164175,0.9980000257492064,338.0372087613879,377.8079348710991,1.0
1590,749.3273701298701,149.0938116883117,0.999500036239624,347.68617173870905,379.5229695677457,0.9984999895095824,336.9882194223687,365.74526923822447,0.9829999804496764,356.24110874200426,383.0420236479938,0.9635000228881836,341.19295522388063,356.1522077922078,0.9769999980926514,342.05115642566386,383.1848792401628,0.999500036239624,331.62685016476064,375.5105291723202,1.0,343.1111641791045,372.81,0.9990000128746032,361.82,364.4537142857143,1.0,368.845,365.5912835820896,0.9990000128746032,389.603,362.6930149253731,0.9980000257492064,389.7510447761194,362.6177910447761,1.0,402.371,363.812,1.0,415.669,366.72,1.0,425.286,369.098,1.0,436.891,368.222025974026,1.0,450.186,371.4619701492537,0.996999979019165,459.52,370.37174025974025,0.9980000257492064,478.6710447761194,373.1674029850746,0.9980000257492064,356.64286567164174,384.6081038961039,0.968999981880188,371.893,377.2267012987013,0.9990000128746032,392.3699104477612,377.9663376623377,0.9919999837875366,348.8496716417911,355.59771428571423,0.9769999980926514,371.87140298507467,349.211,0.9959999918937684,392.04859701492535,348.9344415584416,0.9980000257492064,499.334025974026,380.776,0.9990000128746032,337.2395774374879,378.4415669703431,1.0
1591,330.23686916069005,384.2767908509401,1.0,347.7477673967824,379.9964403954255,0.9980000257492064,336.9618840860632,365.9642558635394,0.977999985218048,355.72768831168827,384.6034285714286,0.9359999895095824,341.1059104477612,356.359,0.977999985218048,341.56322698197323,383.4118836983912,0.9990000128746032,331.4719364217872,375.3267470440008,1.0,343.3422089552239,373.532,0.9990000128746032,362.454,364.5210389610389,1.0,369.08,365.8965194805194,0.9990000128746032,389.477,362.8982686567164,0.9980000257492064,389.7822089552239,362.885,1.0,402.062,363.852,0.9990000128746032,415.415,366.876,0.9990000128746032,425.38,369.403,1.0,437.178,368.3498507462687,1.0,450.184,371.9627462686567,0.9990000128746032,459.496,370.6793766233766,0.996999979019165,477.9832835820896,372.8579104477612,0.996999979019165,356.7417313432836,384.6052987012987,0.977999985218048,371.96597014925374,379.039,1.0,392.2205373134328,378.908,0.9900000095367432,348.7379104477612,355.7127272727273,0.977999985218048,370.895,348.841,0.9959999918937684,391.7283582089552,348.9727792207792,0.9980000257492064,499.0441558441559,380.846,0.9990000128746032,334.0871455708471,378.8208823415391,1.0
1592,329.9285070750145,384.1907858112037,1.0,347.59,380.156,0.9980000257492064,339.11290327582867,366.6035960457453,0.9704999923706056,355.81932467532465,384.5407792207792,0.9449999928474426,340.786,356.383,0.972000002861023,341.3143182787361,383.4929063772049,0.9984999895095824,331.3914091878271,375.5050583446404,0.999500036239624,345.966447761194,371.9960597014925,0.9990000128746032,362.333,364.27698701298704,1.0,368.262,365.5365194805195,0.9990000128746032,389.51,362.9208358208956,0.9980000257492064,390.0315223880597,362.5769552238807,1.0,401.976,364.078,0.9990000128746032,414.943,366.673,0.9990000128746032,425.277,369.304,1.0,436.667,368.43689552238806,1.0,450.128,371.4641194029851,0.9990000128746032,459.672,370.8271168831169,0.9980000257492064,477.7017313432836,372.947104477612,0.9959999918937684,356.9351641791045,384.63428571428574,0.9729999899864196,371.9197611940298,378.991,1.0,392.115223880597,378.808,0.9919999837875366,348.93779104477613,355.75948051948046,0.977999985218048,371.028,348.696,0.9959999918937684,391.7874626865672,349.0531948051948,0.996999979019165,498.7486753246753,380.764,0.9990000128746032,333.9781895716224,379.2194084124831,1.0
1593,749.6003766233766,149.6532077922078,1.0,346.9508617949215,380.4236534212056,0.9984999895095824,335.8282295018414,369.3503074239194,0.9589999914169312,355.5088831168831,384.3911688311688,0.962000012397766,340.6338701298701,356.551,0.959999978542328,340.88493506493506,383.3420957549913,0.996999979019165,331.1783120759837,376.0307183562706,0.9990000128746032,345.9320597014925,372.3990447761194,0.9990000128746032,358.78889552238803,364.781,1.0,367.68143283582094,365.6749090909091,0.9990000128746032,389.425,363.0809552238806,0.9980000257492064,390.0734328358209,362.7435223880597,1.0,401.918,364.032,0.9990000128746032,415.202,366.536,1.0,425.42,369.451,1.0,436.89,369.21412987012985,1.0,450.081,371.25671641791047,0.9990000128746032,459.474,370.7055584415584,0.9980000257492064,478.5754029850746,373.0158805970149,0.996999979019165,356.7481791044776,384.4136103896104,0.9729999899864196,371.9595223880597,378.826,1.0,391.9937910447761,378.784,0.9959999918937684,348.6970746268657,355.7548051948052,0.977999985218048,370.68,348.869,0.9959999918937684,390.54535074626864,348.841104477612,0.9845000505447388,498.9656103896104,380.497,0.9990000128746032,333.550250823803,379.6076069005621,1.0
1594,329.9079356464431,383.92743942624537,1.0,346.69826865671644,380.80692537313433,0.9959999918937684,335.97712812560576,369.38531653421205,0.9635000228881836,355.4686753246753,384.4912207792208,0.9190000295639038,340.6126567164179,356.551,0.9679999947547911,337.0069067648769,382.88285326613686,0.9984999895095824,331.1746067067261,375.98074820701686,0.999500036239624,343.0090746268657,373.805,0.9990000128746032,358.6878805970149,364.944,0.9990000128746032,367.2537313432836,365.8405970149254,0.9980000257492064,389.016,362.7155820895522,0.9959999918937684,389.5371940298508,362.6328358208955,1.0,402.134,364.076,0.9990000128746032,415.196,366.201,1.0,425.553,369.769,1.0,436.957,369.0804155844156,1.0,449.5164179104478,372.6364675324675,1.0,458.808,371.0029090909091,0.9990000128746032,479.1105671641791,373.39952238805967,0.9940000176429749,356.6450149253731,384.4987012987013,0.9589999914169312,371.7542686567164,378.697,0.9990000128746032,391.8884776119403,378.884,0.9940000176429749,348.8636417910448,355.82493506493506,0.9649999737739564,372.7020895522388,348.927,0.9950000047683716,392.1539104477612,348.4416623376624,0.996999979019165,498.4288831168831,380.541,0.9990000128746032,333.4759759643341,379.4682682690444,1.0
1595,329.9674797441364,384.1493010273309,0.999500036239624,344.92721380112425,383.294763326226,0.9900000095367432,336.15402287264976,369.2771281256057,0.9700000286102296,355.75893622795115,383.0698522969568,0.9399999976158142,340.482,356.447,0.9710000157356262,336.8335359565807,382.9081349098663,0.9975000023841858,331.189183950378,376.4866671835626,0.9984999895095824,342.99940298507465,373.449,0.9980000257492064,358.4546865671642,364.741,0.9990000128746032,366.9474626865671,365.2216119402985,0.9959999918937684,388.88,362.3050746268656,0.996999979019165,389.2577910447761,362.5863896103896,1.0,402.176,364.073,0.9990000128746032,415.289,366.111,1.0,425.587,369.717,1.0,436.943,369.0561038961039,1.0,449.5841194029851,372.94503896103896,0.9990000128746032,459.006,370.90940259740256,0.9990000128746032,479.1363582089552,373.0631641791045,0.9959999918937684,356.269,384.6473766233766,0.9290000200271606,371.432,377.4165194805194,0.9990000128746032,392.0679402985075,378.873,0.9940000176429749,348.7841194029851,355.89506493506497,0.9649999737739564,371.198,348.762,0.9919999837875366,392.2474029850746,348.3172987012987,0.9950000047683716,498.6617142857143,380.411,0.9980000257492064,333.41526652452023,379.6218701298701,1.0
