,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
667,612.1968731343284,651.6048134328358,0.965499997138977,634.4504610389611,648.9283181818182,0.7949999570846558,622.5166233766233,645.4598636363637,0.8704999685287476,639.8983880597015,647.1836883116882,0.6060000061988831,1197.714305970149,79.13631343283582,0.5659999847412109,1218.5947686567165,95.51312686567164,0.9769999980926514,618.529396103896,645.6047337662337,0.9825000166893004,633.7049805194806,636.8046168831169,0.9144999980926514,639.7092537313432,621.732,0.7350000143051147,642.8103896103896,608.3043582089553,0.9980000257492064,643.315,596.9473246753247,0.949999988079071,643.83,580.19,0.9980000257492064,641.8968311688311,573.0931343283581,0.9990000128746032,642.736,564.7991641791044,0.9990000128746032,,,,144.49651948051948,150.54125373134326,0.9980000257492064,648.6899104477612,535.0348051948052,0.9229999780654908,659.5929776119403,526.6814626865671,0.7955000400543213,,,,647.2444675324675,639.187012987013,0.6759999990463257,654.404,613.8214925373135,1.0,660.197,581.0456103896104,0.9990000128746032,623.3802985074627,624.750447761194,0.8629999756813049,627.7217910447761,608.4440597014926,0.9990000128746032,625.883,581.9717014925374,0.9980000257492064,644.8394805194805,497.237,0.9980000257492064,622.9676417910448,648.284776119403,0.9729999899864196
668,608.1268493894165,648.9327482070169,0.9895000457763672,634.1927662337662,648.6883181818182,0.8190000057220459,623.1836417910448,639.8339104477611,0.7540000081062317,640.0415855786005,647.9968598565613,0.9290000200271606,625.2208831168831,631.4465454545455,0.6779999732971191,1218.6411119402983,95.67107462686567,0.9789999723434448,616.9016103896104,641.654328358209,0.9570000171661376,632.5576119402984,638.6802077922077,0.9300000071525574,639.6125373134329,621.509,0.9010000228881836,642.6215064935066,608.1270447761193,0.9980000257492064,643.528,597.2530909090909,0.99099999666214,644.02,580.422,0.9980000257492064,642.0052987012988,573.3188059701492,0.9990000128746032,642.527,564.7067462686567,0.9990000128746032,640.423880597015,554.3032835820895,0.5609999895095825,144.65735064935066,150.4606567164179,0.9980000257492064,650.4139850746269,536.0712164179104,0.9225000143051147,659.5055447761195,526.8037089552238,0.7214999794960022,668.4482302771855,511.9057297925955,0.3264999985694885,647.064,631.6756363636364,0.6830000281333923,654.678,613.6151641791046,0.9990000128746032,660.294,581.0465454545455,0.9990000128746032,623.2244776119403,624.0702089552238,0.9629999995231628,628.76,608.0829850746269,0.9990000128746032,625.877,586.1361038961039,0.9980000257492064,644.186,497.061,0.9980000257492064,623.8837402597402,648.216,0.972000002861023
669,606.393671641791,647.8036363636363,0.9990000128746032,635.973,648.0,0.944000005722046,622.1794415584416,638.6771428571428,0.7269999980926514,639.5722597402597,647.5521038961039,0.9229999780654908,624.6606745493311,626.7678503585965,0.6369999647140503,1218.4052014925371,95.71223134328358,0.9804999828338624,616.3367962783484,640.0540205466176,0.9789999723434448,631.7364155844156,638.5427532467533,0.9179999828338624,640.3013731343284,621.147,0.8949999809265137,642.702,611.513,0.9980000257492064,643.572,596.8407272727272,0.9929999709129332,643.993,580.495,0.9980000257492064,644.325,572.3607272727272,0.9980000257492064,643.103,564.9754029850747,0.9980000257492064,124.27057462686568,157.90300000000002,0.7250000238418579,144.41329870129871,150.75510447761195,0.9980000257492064,234.78764285714288,405.0018636363636,0.9054999947547911,667.1183358208955,567.0628656716417,0.7870000004768372,668.4851583640241,511.82952200038767,0.3379999995231628,647.0144415584416,631.4418701298702,0.3740000128746032,654.9936716417911,613.4324776119403,0.9990000128746032,660.94,581.4741492537314,0.9990000128746032,623.3394626865672,623.0331940298508,0.9449999928474426,629.096,606.678447761194,0.9990000128746032,629.8354285714286,581.9018507462686,0.996999979019165,643.8573134328358,497.529,0.996999979019165,619.871,647.3332987012988,0.977999985218048
670,605.607,648.2823896103896,0.977999985218048,1226.0682012987013,83.9583896103896,0.7649999856948853,1211.561,82.41635820895522,0.6549999713897705,638.9092987012987,647.6315844155844,0.930999994277954,1197.6394029850744,79.03958208955224,0.8255000114440918,1222.7165,91.31339552238806,0.9850000143051147,1210.1948880597015,96.09477611940298,0.9629999995231628,1218.7947686567163,75.40239552238806,0.9390000104904176,638.6696268656716,623.0265223880597,0.8379999995231628,643.152,610.758,0.9980000257492064,643.55,596.1272727272727,0.9860000014305116,644.57,579.671,0.9940000176429749,644.859,572.016,0.9950000047683716,642.98,565.300051948052,0.996999979019165,640.5925970149253,554.4128955223881,0.5619999766349792,144.70503896103895,150.46602985074625,0.996999979019165,155.5752012987013,273.6442792207792,0.8819999694824219,69.69473376623377,143.1177987012987,0.7955000400543213,59.01286218259353,117.03249699554178,0.7695000171661377,,,,659.066,607.6853731343284,0.9990000128746032,660.283,580.53787012987,0.9950000047683716,623.8810746268657,623.2954029850746,0.8679999709129333,629.1317014925373,608.3756883116884,0.9959999918937684,631.5404566776507,581.1461926729986,0.9774999618530272,644.49,497.084,0.9959999918937684,1220.198,85.86514285714286,0.9520000219345092
671,603.578,648.8378181818181,0.9959999918937684,631.2913246753246,647.4698181818181,0.8569999933242798,614.4947792207793,638.0565064935065,0.7085000276565552,638.3473246753247,647.5862686567165,0.9470000267028807,624.191013762357,632.0766605931382,0.5879999995231628,1222.6212313432836,95.77084328358208,0.9810000061988832,611.407,639.2290909090909,0.9789999723434448,631.5213506493506,638.8083116883116,0.959999978542328,639.156843283582,623.5717388059702,0.8569999933242798,642.9441038961038,610.4202985074627,0.9980000257492064,646.9863896103897,596.7779104477612,0.9879999756813048,645.041,579.865,0.9900000095367432,645.441,571.946,0.9890000224113464,643.869,564.3266493506493,0.9980000257492064,167.28501492537313,141.67020895522387,0.6340000033378601,144.83033766233766,150.43701492537315,0.9980000257492064,155.61352597402598,273.6797012987013,0.9144999980926514,152.11605844155844,273.67586363636366,0.7569999694824219,,,,1268.9986113587906,698.1613909672417,0.4620000123977661,658.1627462686567,611.0322077922078,0.996999979019165,659.768,580.564987012987,0.9929999709129332,624.2604179104477,623.3566567164179,0.9240000247955322,628.9028059701493,608.0699220779221,0.9950000047683716,632.0435495251018,580.9798627641017,0.9865000247955322,643.629,497.216,0.9959999918937684,617.3654025974026,644.182,0.9520000219345092
672,601.7956363636364,648.6648311688311,0.9990000128746032,630.4516363636363,648.0112207792207,0.8799999952316284,614.4993961038961,637.781909090909,0.8665000200271606,631.7803636363636,647.5798208955224,0.9319999814033508,1197.4478358208955,79.02994029850746,0.7059999704360962,1222.536208955224,95.59507462686568,0.9865000247955322,607.8030519480519,637.6249545454546,0.9919999837875366,623.4932402597403,636.6224545454545,0.9794999957084656,638.9729328358209,623.4704104477612,0.9025000333786012,642.6805970149253,610.0054925373134,0.9959999918937684,646.3655064935065,600.1667532467533,0.9879999756813048,644.361,580.175,0.9819999933242798,645.528,572.021,0.975000023841858,643.044,564.2481038961039,0.9940000176429749,167.2645970149254,141.82280597014923,0.6620000004768372,144.95563636363636,150.4531343283582,0.9980000257492064,235.01514935064927,405.07137662337664,0.9214999675750732,152.04351948051948,273.7088116883117,0.7789999842643738,,,,,,,658.5603582089552,610.847064935065,0.9950000047683716,660.038,573.729,0.9950000047683716,624.227104477612,623.3566567164179,0.8809999823570251,629.0382089552239,607.7968831168831,0.996999979019165,632.0673867028495,580.6972568327194,0.9879999756813048,643.830447761194,497.118,0.9959999918937684,613.8545584415584,645.346064935065,0.962000012397766
673,601.2822857142858,648.7976103896103,0.9980000257492064,624.9674805194805,647.6287792207792,0.7820000052452087,614.3303766233767,638.0807532467531,0.6984999775886536,638.1322597402598,647.8570746268656,0.9049999713897704,1193.2883731343284,74.85592537313433,0.750499963760376,1222.5490447761194,91.6743656716418,0.9800000190734864,1210.670343283582,91.7415895522388,0.99099999666214,623.074422077922,636.8731948051948,0.965999960899353,638.5764155844156,626.367,0.6639999747276306,642.337791044776,610.3128358208954,0.996999979019165,646.7722597402598,599.8338701298701,0.9850000143051147,644.505,579.926,0.9869999885559082,645.476,572.029,0.9829999804496764,645.7736103896104,563.6976716417911,0.9890000224113464,167.22483582089552,141.86686567164176,0.5889999866485596,145.0397922077922,150.41874626865672,0.9980000257492064,155.42142207792207,273.6646883116883,0.8495000004768372,69.70151948051948,143.02937012987013,0.8140000104904175,,,,652.6957076952898,635.0237480131809,0.4675000011920929,658.627,610.862961038961,0.9929999709129332,660.051,573.9886753246753,0.9950000047683716,619.6,623.3856716417911,0.8840000033378601,629.3434029850746,607.953974025974,0.9929999709129332,631.993684047296,580.7805613490987,0.99099999666214,643.297,496.752,0.9959999918937684,610.6357662337662,645.355012987013,0.9390000104904176
674,600.2742857142857,648.9855584415584,0.9980000257492064,622.5303701298701,646.0427402597403,0.8374999761581421,610.787409090909,637.4187662337663,0.8639999628067017,631.7691428571429,647.5604776119403,0.9139999747276306,1197.9392686567164,75.06224626865671,0.5559999942779541,1222.685895522388,95.74405970149252,0.975000023841858,607.3892792207793,637.5922597402597,0.9945000410079956,623.2321168831169,636.8186883116883,0.9769999980926514,635.713,626.559,0.800000011920929,641.13,608.4913432835821,0.996999979019165,643.817,597.5591641791045,0.9890000224113464,644.25,580.109,0.984000027179718,645.532,571.877,0.9890000224113464,645.9568831168832,563.9029253731344,0.99099999666214,124.11389552238806,157.75425373134328,0.4769999980926513,144.82566233766235,150.3617910447761,0.9980000257492064,159.52161688311688,274.19933766233765,0.7574999928474426,69.63669480519481,143.0235909090909,0.6705000400543213,1267.864,340.121,0.8949999809265137,,,,658.486,610.8423896103895,0.9850000143051147,660.276,573.9391168831169,0.9950000047683716,619.404,624.1336119402986,0.8450000286102295,629.2316417910447,608.1442388059702,0.9919999837875366,631.9950168637333,580.6967753440589,0.99099999666214,643.7014925373135,494.9000597014925,0.9980000257492064,607.9345064935064,644.7124675324676,0.9739999771118164
675,600.2973134328358,649.6344935064935,0.9990000128746032,622.6239285714286,645.9432792207792,0.8669999837875366,610.6356948051948,637.3513571428571,0.8930000066757202,631.8523636363636,646.7666493506493,0.9399999976158142,616.6145454545454,630.5142857142856,0.6850000023841858,1222.750932835821,95.6882014925373,0.9679999947547911,607.0663880597015,639.4254545454546,0.9940000176429749,623.1589253731344,635.011,0.9800000190734864,636.054,626.456,0.7850000262260437,641.498,611.7345671641791,0.9959999918937684,643.545,597.9578507462686,0.9950000047683716,644.044,580.268,0.9919999837875366,645.316,571.9,0.9940000176429749,646.2888311688312,564.182328358209,0.9959999918937684,124.2104552238806,157.7890447761194,0.5590000152587891,144.83688311688312,150.4531343283582,0.9959999918937684,155.46455194805193,273.52542857142856,0.7854999899864197,151.84895454545455,273.6600714285714,0.7250000238418579,668.494564838147,511.7365179298314,0.406000018119812,643.4571475092071,632.1715487497577,0.3949999809265136,658.454,610.5674805194805,0.9919999837875366,660.219,574.292,0.9940000176429749,615.2228059701492,621.7404179104477,0.8880000114440918,628.9382686567163,608.1914805194805,0.9980000257492064,631.7280209342896,580.8147121535181,0.99399995803833,642.3066268656717,491.2785671641791,0.9980000257492064,610.4365714285714,643.19,0.959999978542328
676,596.1254025974026,649.7731343283582,0.9990000128746032,622.4246558441558,646.297538961039,0.8689999580383301,611.695,635.998,0.8989999890327454,631.6662857142858,647.0107012987013,0.9340000152587892,615.0390447761193,630.6012467532468,0.7170000076293945,1222.758791044776,95.58887313432837,0.9704999923706056,606.888,639.432935064935,0.9929999709129332,623.3418571428572,636.9815064935065,0.9789999723434448,632.8528831168832,623.073038961039,0.8669999837875366,641.511,610.975,0.996999979019165,643.859,596.044987012987,0.9800000190734864,643.698,580.124,0.9890000224113464,645.102,571.955,0.9890000224113464,646.2532987012986,562.5886567164179,0.9929999709129332,120.5226343283582,157.59659701492538,0.6395000219345093,144.49745454545456,150.36394029850746,0.996999979019165,155.14915584415584,273.55325324675323,0.9315000176429749,69.87977272727272,143.06675974025976,0.8815000057220459,668.452933514247,511.7175375072688,0.4129999876022339,645.2119805194804,633.9365909090909,0.590999960899353,659.5387012987013,606.9836417910448,0.9900000095367432,660.034,574.011,0.9959999918937684,616.7071168831169,621.9112835820895,0.902999997138977,627.033,606.828895522388,0.9950000047683716,631.5246792013957,580.7554750920721,0.9810000061988832,642.287,491.4870447761194,0.9980000257492064,610.0616103896105,643.692,0.972000002861023
677,599.4677014925372,648.865,0.9990000128746032,628.4625779220779,646.1307597402597,0.940500020980835,614.7515974025974,637.7560064935064,0.8585000038146973,638.6343896103896,647.1977142857144,0.9660000205039978,620.2894971893778,631.6752455902306,0.6859999895095825,1218.6147089552237,95.67939552238806,0.9730000495910645,607.7599675324675,637.692538961039,0.993499994277954,623.527025974026,636.4099545454545,0.9804999828338624,633.3382934677263,621.4293343671254,0.8895000219345093,641.629,605.1104415584415,0.9959999918937684,643.397,596.1805714285714,0.9900000095367432,643.796,579.928,0.9950000047683716,644.942,571.52,0.9959999918937684,643.318,564.3209552238806,0.99099999666214,123.95988805970148,157.72699253731344,0.6994999647140503,144.70316883116882,150.555223880597,0.9980000257492064,155.3660064935065,273.6472987012987,0.9200000166893004,69.86492207792207,142.99556493506492,0.8515000343322754,57.65907462686568,112.85599253731344,0.593999981880188,16.683835820895524,211.03902985074623,0.3755000233650207,657.0944415584415,607.6090746268657,0.996999979019165,660.657,580.422,0.9929999709129332,616.823064935065,619.785,0.9089999794960022,627.177,606.675223880597,0.9959999918937684,631.2245373134328,580.7653839891452,0.9884999990463256,642.468895522388,491.612776119403,0.9990000128746032,611.101,642.974,0.968999981880188
678,603.271880597015,649.305671641791,1.0,629.2410714285714,645.8491623376624,0.9789999723434448,615.2627662337662,638.0456363636363,0.7339999675750732,638.9485714285714,646.6170389610389,0.9890000224113464,620.1877844543517,629.1406264779996,0.6209999918937683,1222.7129104477613,95.45957462686567,0.9589999914169312,610.9723636363635,639.0224415584415,0.99099999666214,626.5467922077921,636.6480064935065,0.9860000014305116,639.1491917038186,621.8576289978678,0.8199999928474426,639.5867462686567,609.742,0.9959999918937684,643.247,596.0590129870129,0.9879999756813048,643.498,580.127,0.996999979019165,644.74,571.652,0.9950000047683716,643.526,564.1393432835821,0.9929999709129332,123.9023208955224,157.71729104477612,0.6915000081062317,144.5488831168831,150.38650746268658,0.9990000128746032,155.3783961038961,273.4888831168832,0.9244999885559082,69.7807987012987,143.01870129870127,0.843999981880188,,,,647.1238441558442,632.4124675324675,0.8410000205039978,657.0354626865671,611.0864415584416,0.9959999918937684,660.037,573.9877402597402,0.9929999709129332,619.304,623.5909253731343,0.8960000276565552,627.724,604.5634285714286,0.996999979019165,631.5544756735801,580.8313479356464,0.9850000143051147,644.1367164179104,497.513,0.9929999709129332,616.4382089552239,640.6934025974026,0.9570000171661376
679,606.6171940298507,650.6435820895523,0.9980000257492064,639.417974025974,646.732987012987,0.9010000228881836,622.1280129870129,638.6997662337662,0.7280000448226929,638.9934545454546,643.998,0.912999987602234,624.2324776119403,631.5765194805196,0.5019999742507935,829.6405064935065,82.04337012987013,0.9505000114440918,615.6612537313433,638.9177142857143,0.9700000286102296,632.3470129870129,635.171,0.959999978542328,640.8116603993022,618.1128055824772,0.944000005722046,642.501,604.8617142857142,0.9950000047683716,643.691,596.4264935064936,0.9879999756813048,644.078,579.514,0.9980000257492064,644.668,571.913,0.996999979019165,642.127,565.1022089552239,0.9959999918937684,1198.8257910447762,115.86949253731342,0.6380000114440918,144.66015584415584,150.56167164179104,0.9980000257492064,155.2689025974026,273.8001818181818,0.8949999809265137,69.81581168831168,143.03494805194805,0.8084999918937683,,,,645.4378701298701,633.8498376623377,0.6740000247955322,657.3471044776119,611.0181818181818,0.9959999918937684,659.106,573.9437922077923,0.996999979019165,622.1272835820895,620.307,0.9200000166893004,628.468656716418,606.3238208955223,0.9940000176429749,631.3714541577824,581.0316332622601,0.9824999570846558,644.020656716418,497.134,0.9919999837875366,622.1197611940299,643.896,0.9279999732971193
680,610.875,651.051,0.996999979019165,639.4422857142856,644.081,0.9300000071525574,623.307223880597,636.353,0.8360000252723694,644.448,643.797,0.9049999713897704,624.5447544097693,623.6828059701493,0.5770000219345093,1222.7904776119403,95.68562686567164,0.9639999866485596,618.422025974026,639.3001558441558,0.9879999756813048,633.138538476449,635.1335623182788,0.9815000295639038,638.4197014925373,615.9197922077922,0.9190000295639038,642.883,605.4489350649351,0.9980000257492064,643.76,589.639,0.9890000224113464,644.271,579.434,0.9990000128746032,643.816,571.6276363636363,0.996999979019165,642.205,565.2420779220779,0.9980000257492064,124.02922388059702,157.6645,0.6460000276565552,144.29454545454544,150.5358805970149,0.9990000128746032,650.8295223880597,535.6868358208956,0.9089999794960022,69.86355844155844,142.98300649350648,0.7365000247955322,668.3961946113589,511.5998170188021,0.4255000352859497,647.165922077922,631.7022089552238,0.5109999775886536,658.2511168831169,607.408119402985,0.9990000128746032,660.488,580.6500779220779,0.996999979019165,622.4023880597015,619.818,0.9539999961853028,629.787,605.0708059701493,0.9959999918937684,630.8210149253731,580.665974025974,0.9850000143051147,644.5171343283582,496.875,0.9959999918937684,622.286328358209,643.56,0.9729999899864196
681,612.0591044776119,651.7579701492537,1.0,638.5661298701298,644.567,0.977999985218048,623.5662089552239,635.539,0.9589999914169312,643.719,643.418,0.9670000076293944,622.8333134328358,626.412,0.734000027179718,629.0496044776119,646.7707388059702,0.9745000004768372,617.8254545454546,643.378,0.9990000128746032,633.6299220779221,634.443,0.9919999837875366,638.5346865671642,617.1176103896104,0.9739999771118164,642.7902089552239,605.3928311688311,0.9980000257492064,643.491,589.751,0.9929999709129332,644.376,579.564,0.9990000128746032,643.364,571.7174025974025,0.996999979019165,641.474,564.7411343283583,0.9980000257492064,124.02403731343284,157.78519402985074,0.7295000553131104,144.76114285714286,150.61862686567164,0.996999979019165,650.3632537313433,535.8027388059702,0.9225000143051147,151.98477922077922,273.69064285714285,0.6805000305175781,,,,646.5300779220779,631.3164179104477,0.7910000085830688,657.6423896103896,607.5779104477612,0.9990000128746032,660.8,580.481,0.9980000257492064,622.8290149253731,618.4023896103896,0.9810000061988832,629.29,604.5560597014925,0.9959999918937684,630.356776119403,580.5556363636363,0.9810000061988832,644.2398805970149,497.163,0.9940000176429749,622.756,643.887,0.9990000128746032
682,614.545,652.321,0.9980000257492064,638.6128831168832,647.2337910447761,0.977999985218048,623.7865074626865,635.419,0.9589999914169312,644.086,643.319,0.8889999985694885,623.1847164179104,627.151,0.7649999856948853,629.7667987012987,649.8646753246753,0.9739999771118164,622.236895522388,644.266,0.9980000257492064,638.4221298701298,634.924,0.9769999980926514,640.3722985074627,620.8581492537314,0.9039999842643738,643.26,605.8117402597402,0.996999979019165,643.718,589.291,0.9769999980926514,644.927,579.609,0.9929999709129332,643.077,571.365,0.9929999709129332,641.583,565.1398208955223,0.9990000128746032,,,,144.53111688311688,150.58423880597016,0.9959999918937684,646.9540895522389,535.7050149253731,0.959500014781952,152.07842207792208,273.8608831168831,0.6955000162124634,,,,647.4062337662338,635.592,0.7170000076293945,658.323,606.4291343283583,0.9990000128746032,658.906,573.965,0.9950000047683716,624.8496623376623,618.2686753246753,0.962000012397766,630.259,603.5899701492538,0.9959999918937684,630.6845373134328,580.5771428571428,0.9789999723434448,645.0433246753246,497.678,0.9950000047683716,623.4028656716417,645.232,0.9950000047683716
683,621.7285970149254,650.0267462686567,0.9900000095367432,640.5034029850747,641.2137313432835,0.9729999899864196,627.79,631.2401194029851,0.8980000019073486,648.5072238805969,635.513,0.912999987602234,626.927,616.7501298701299,0.9110000133514404,636.8771948051949,644.9286493506494,0.9954999685287476,625.5892987012987,639.864935064935,0.9980000257492064,637.977974025974,631.0724776119404,0.9760000109672546,644.009,613.5453134328358,0.996999979019165,644.833,605.0487272727273,0.9980000257492064,646.1859740259739,588.2643116883116,0.9919999837875366,644.779,578.9295584415585,0.996999979019165,642.957,565.817,0.9959999918937684,639.2374925373134,563.8083582089552,0.9990000128746032,641.784776119403,550.6513208955223,0.7129999995231628,144.1757922077922,150.25325373134328,0.9980000257492064,646.9939552238806,535.925567164179,0.9190000295639038,152.06236363636364,273.813987012987,0.7774999737739563,,,,655.1878441558441,622.9848358208955,0.8080000281333923,659.236,603.0617142857143,0.9990000128746032,659.649,573.597,0.9980000257492064,627.74,615.5000597014924,0.9879999756813048,632.186,597.3012537313433,0.9950000047683716,630.5297910447762,580.5490909090909,0.9850000143051147,644.8814328358209,497.68,0.9940000176429749,631.5419220779221,640.4819104477613,0.99099999666214
684,628.629,648.137552238806,0.9929999709129332,643.21,638.5474285714286,0.99099999666214,629.6061343283582,628.8820149253731,0.9764999747276306,651.122,632.579104477612,0.9810000061988832,627.246,616.521974025974,0.921999990940094,637.9966753246754,642.344,0.9980000257492064,625.6556883116883,639.5750649350649,1.0,639.9381492537314,628.54,0.9769999980926514,644.937,614.0568358208955,0.9929999709129332,645.895880597015,603.8481038961039,0.9959999918937684,646.5375584415584,588.043,0.9900000095367432,644.934,578.8005194805195,0.99099999666214,642.733,565.984,0.996999979019165,641.878,563.4848955223881,1.0,641.5843880597015,550.7375447761194,0.6770000457763672,144.44228571428573,150.36501492537317,0.9980000257492064,643.2947164179104,536.4436865671641,0.9490000009536744,152.07555844155843,273.83156493506493,0.7439999580383301,,,,653.43,623.8198208955224,0.8930000066757202,659.081,602.501,1.0,659.961,573.847,0.9980000257492064,628.573,616.4125714285715,0.9919999837875366,631.804,601.501090909091,0.9959999918937684,630.8854925373133,580.6575584415584,0.9900000095367432,644.9974925373134,497.598,0.9929999709129332,632.3716268656717,638.6074850746269,0.9984999895095824
685,629.3958656716418,647.3771492537313,0.975499987602234,643.56,638.8307532467531,0.9950000047683716,631.014447761194,634.86,0.9570000171661376,651.467,632.795104477612,0.9670000076293944,631.2567272727273,620.858,0.9200000166893004,639.5825454545455,641.2105074626866,0.9980000257492064,629.5067462686568,638.827948051948,0.9990000128746032,643.176,628.042,0.9829999804496764,646.6245194805194,611.376,0.9900000095367432,646.3128358208954,603.778909090909,0.996999979019165,646.8638961038961,588.448,0.9940000176429749,644.875,578.7715324675326,0.9940000176429749,642.932,570.478567164179,0.9959999918937684,641.419948051948,564.2930149253731,1.0,641.679052238806,550.8358059701493,0.7235000133514404,144.39646753246754,150.27904477611938,0.9980000257492064,644.931,535.4668051948053,0.9449999928474426,152.01347402597403,273.860435064935,0.6829999685287476,,,,652.979,624.1380779220779,0.9179999828338624,660.663,602.6587012987013,0.9990000128746032,659.482,579.8117014925373,0.9980000257492064,628.884,616.0535064935065,0.9950000047683716,631.433,600.0835324675325,0.9959999918937684,630.8371343283582,581.8438208955224,0.9980000257492064,644.0636417910448,494.5594029850746,0.996999979019165,633.806,639.8481038961039,0.9980000257492064
686,631.1321298701299,646.6861558441558,0.9700000286102296,646.6572467532467,638.9831688311688,0.9959999918937684,632.0468571428571,639.2833246753247,0.9200000166893004,649.1691940298507,635.845,0.9760000109672546,631.5353766233767,620.931,0.8259999752044678,640.7921428571428,641.2837402597402,0.996999979019165,630.2761791044776,639.0709253731344,0.9990000128746032,640.3970149253731,631.4507462686568,0.9810000061988832,647.0340779220779,615.5548656716418,0.9729999899864196,646.7609552238806,604.569974025974,0.9900000095367432,646.9597611940299,588.419,0.9959999918937684,645.021,578.5256103896104,0.99099999666214,643.541,570.0154029850746,0.9959999918937684,642.888,563.1485373134329,1.0,124.0226865671642,157.81350746268657,0.7239999771118164,144.69849350649352,150.4413134328358,0.9980000257492064,647.0169850746269,535.4663208955224,0.8610000014305115,151.99882467532467,273.843487012987,0.6154999732971191,,,,654.854961038961,623.3706268656716,0.9319999814033508,660.618,603.0084155844156,1.0,660.072,574.104,0.9980000257492064,628.774,616.5612467532468,0.9940000176429749,633.747,600.2985974025974,0.9980000257492064,631.371223880597,580.7613506493507,0.9919999837875366,643.5445970149254,494.3863880597015,0.9980000257492064,637.3505454545455,640.4353246753246,0.9950000047683716
687,630.8533961038961,646.7102792207793,0.9825000166893004,646.3421298701298,638.7260259740259,0.9950000047683716,632.5517922077922,638.1088831168831,0.953000009059906,649.3726753246752,639.6779220779221,0.9879999756813048,631.7018181818182,625.4135064935065,0.6980000138282776,636.780512987013,644.2086363636363,0.9975000023841858,629.856,639.0832207792208,1.0,640.6860895522387,632.5296716417911,0.9829999804496764,644.879,615.7386268656717,0.9769999980926514,647.5948656716419,604.9355844155845,0.9919999837875366,647.5314626865671,591.3134328358209,0.9890000224113464,646.872,578.876,0.9860000014305116,643.388,570.3539104477612,0.9929999709129332,642.608,563.2463283582089,0.9990000128746032,124.2154552238806,157.7164328358209,0.6654999852180481,144.51802597402596,150.57671641791046,0.9980000257492064,238.82915584415585,405.5972532467532,0.8734999895095825,66.30688805970149,140.7249104477612,0.656499981880188,,,,654.8502857142857,624.5981298701298,0.8970000147819519,660.239064935065,606.8654328358209,1.0,662.898,580.3312207792208,0.9950000047683716,628.494,617.1353766233766,0.9879999756813048,634.042,602.563,0.9919999837875366,631.6968358208954,580.7276883116883,0.972000002861023,644.1625074626866,495.0139701492537,0.996999979019165,636.8063376623377,640.6447792207792,0.9980000257492064
688,629.721671641791,648.7253731343283,0.9980000257492064,646.4047792207792,638.496,0.996999979019165,630.779104477612,637.7881558441558,0.984000027179718,649.771012987013,639.5572987012987,0.9940000176429749,631.2562388059702,625.1255064935065,0.8529999852180481,638.4370909090909,644.8058181818182,0.9990000128746032,629.4884776119403,638.950567164179,1.0,639.6723116883118,631.9837611940299,0.996999979019165,644.385,615.9546268656716,0.9900000095367432,646.1666865671641,604.8673246753247,0.996999979019165,645.8484155844155,588.992,0.9950000047683716,646.184,579.41,0.9950000047683716,643.504,570.2410746268656,0.996999979019165,642.718,563.259223880597,1.0,641.6196194029851,550.699671641791,0.6225000023841858,144.64612987012987,150.2715223880597,0.9950000047683716,647.4941298701298,535.4920519480519,0.912999987602234,68.173,139.719,0.6809999942779541,,,,654.6632727272727,624.1196417910448,0.9490000009536744,660.464,603.613,1.0,662.678,580.449038961039,0.9950000047683716,628.599,617.4972467532467,0.9900000095367432,633.994,602.9,0.99099999666214,631.089671641791,580.4883116883117,0.9769999980926514,643.5897313432836,494.5400597014925,0.9959999918937684,634.15,641.3491343283582,0.9990000128746032
