,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
214,672.676,22.88955223880597,1.0,655.3988059701493,23.970626865671644,0.996999979019165,668.526,35.342,0.9959999918937684,650.968,19.009870129870126,0.996999979019165,674.362,43.467,0.8769999742507935,662.7141818181818,20.47792207792208,0.9990000128746032,665.017,27.613611940298508,0.996999979019165,657.022567164179,30.89874626865672,0.996999979019165,650.906,38.15140298507463,0.9980000257492064,641.349,46.00907462686567,1.0,634.216,54.88644155844156,1.0,631.1627462686567,64.24644155844156,1.0,626.2195324675324,78.17984415584415,1.0,623.2126567164179,89.5090909090909,1.0,622.2755820895522,98.968,0.9940000176429749,144.94535064935064,150.4907462686567,0.9980000257492064,607.9782857142857,115.32155844155844,0.9649999737739564,607.6323116883116,122.822,0.99099999666214,608.467317697228,124.00687420042644,0.8335000276565552,640.699,28.878,0.9990000128746032,629.5508059701492,39.381850746268654,1.0,614.3684776119402,62.03781818181818,0.99099999666214,661.8361558441559,45.97468656716418,0.968999981880188,652.436,55.26805970149254,1.0,648.1168831168831,77.48228571428571,1.0,236.541,429.054,0.8629999756813049,663.347,26.04573134328358,1.0
215,672.806,22.05257142857143,1.0,654.3918805970148,20.507,0.9990000128746032,667.351,34.24394805194805,0.9990000128746032,648.243,19.338,0.9990000128746032,673.7888955223881,41.693610389610384,0.9279999732971193,659.881,20.11044155844156,1.0,664.283,25.290701298701297,0.9990000128746032,655.4557611940298,31.1190447761194,0.9990000128746032,650.0224477611939,37.88382089552239,0.9990000128746032,640.947,45.73074626865672,1.0,634.101,55.0454025974026,1.0,630.8930149253731,64.52041558441559,1.0,626.244,78.15085714285715,1.0,623.5508571428571,88.93496103896103,1.0,619.441,99.157,0.996999979019165,144.96124675324674,150.56382089552238,0.9980000257492064,610.321,115.83303896103897,0.99099999666214,606.9441038961038,123.027,0.996999979019165,606.9288358208954,130.77724675324677,0.906000018119812,639.698,29.095,0.9990000128746032,628.652,39.73540298507463,1.0,614.2986268656716,62.06025974025975,0.9919999837875366,661.1245714285714,46.08859701492537,0.9850000143051147,652.331,55.12835820895522,1.0,648.4048831168831,77.55802597402598,1.0,236.527,429.322,0.9079999923706056,661.949,25.201074626865672,1.0
216,670.006,20.57142857142857,1.0,649.493,20.68083116883117,1.0,667.503,33.29298701298701,0.9980000257492064,647.892,19.628,0.9990000128746032,675.1047272727272,36.96179104477612,0.9369999766349792,658.517,19.38950649350649,1.0,664.038,25.341,0.9990000128746032,654.859,31.126567164179104,1.0,649.7194029850747,38.0579104477612,0.9990000128746032,640.784,45.68561194029851,1.0,634.218,54.95657142857143,1.0,630.9478208955223,63.9518961038961,1.0,625.648,77.99563636363636,1.0,622.5882985074626,89.50815584415585,1.0,621.5179701492536,98.876,0.9940000176429749,144.98555844155845,150.78519402985074,0.9990000128746032,610.754,115.32436363636364,0.975000023841858,607.5800597014925,122.59558208955224,0.9919999837875366,1267.515,340.382,0.9350000023841858,637.5438805970149,29.094,0.9990000128746032,628.264,39.629014925373134,1.0,614.4103880597015,56.62753246753247,0.99099999666214,662.0147532467532,45.67379104477613,0.977999985218048,652.485,55.51307462686568,1.0,647.9373506493506,77.98348051948052,1.0,236.37186363636363,430.8603896103896,0.8140000104904175,663.635,24.726,1.0
217,668.7,18.663896103896104,1.0,650.19,19.839272727272725,1.0,666.837,31.45838961038961,1.0,647.8,19.65038961038961,0.9990000128746032,669.721,35.978,0.9850000143051147,656.873,15.21779104477612,0.9990000128746032,665.454,24.122805194805192,0.99099999666214,655.441,28.68,1.0,649.5635820895523,36.787,0.9990000128746032,640.875,45.23211940298508,1.0,634.944,55.12768831168831,1.0,631.0606567164178,64.40131343283582,1.0,625.825,78.1948051948052,1.0,622.6672207792208,89.28,1.0,619.171,99.216,0.9950000047683716,144.14212987012985,150.55092537313433,0.9990000128746032,607.9698701298702,115.61984415584416,0.9819999933242798,607.0834285714285,122.87498507462686,0.996999979019165,610.0429090909091,130.79688311688312,0.9160000085830688,636.9463880597016,28.945,0.9990000128746032,627.62,41.325194805194805,1.0,614.677,61.92280519480519,0.9959999918937684,662.443012987013,43.461,0.9850000143051147,653.054,55.19498507462687,1.0,647.8251428571429,78.83532467532467,1.0,236.187,428.714,0.8059999942779541,663.065,22.003,1.0
218,669.0127792207792,18.56290909090909,1.0,649.601,20.156259740259745,1.0,666.265,31.946493506493503,1.0,647.342,20.645298701298703,1.0,668.467,35.756,0.9860000014305116,656.7,14.509611940298509,0.9990000128746032,665.152,24.49496103896104,0.9940000176429749,654.912,28.882,1.0,648.9026865671642,37.57325373134328,0.9990000128746032,641.512,45.53516417910448,1.0,635.227,55.42971428571429,1.0,631.164895522388,64.55314285714286,1.0,625.286,78.24716883116882,1.0,622.3540298507462,89.47916883116882,1.0,619.127,98.883,0.996999979019165,144.05516883116883,150.51223880597016,0.9990000128746032,607.5846233766234,115.5815064935065,0.99099999666214,607.2003116883117,122.963,0.9959999918937684,609.9662337662338,130.73236363636363,0.9319999814033508,636.117,29.44987012987013,0.9990000128746032,627.541,41.65807792207792,1.0,614.555,62.008831168831165,0.9959999918937684,661.7136623376624,43.927,0.9959999918937684,653.75,55.00692537313432,1.0,647.5221818181818,78.61932467532466,1.0,235.905,428.5,0.6620000004768372,662.22,21.2932987012987,1.0
219,668.017,19.05755844155844,1.0,649.678,20.28716883116883,1.0,664.2626493506494,29.532,1.0,647.035,20.904716417910446,1.0,668.453,35.30057142857143,0.99099999666214,656.5044155844156,14.15176119402985,0.9980000257492064,666.0252467532467,24.32851948051948,0.9850000143051147,654.176,28.956,1.0,648.5301818181819,37.75808955223881,1.0,641.392,46.28417910447761,1.0,638.1102089552239,55.4587012987013,1.0,631.2632727272727,64.67563636363636,1.0,625.709,78.30794805194805,1.0,622.6139220779221,89.28748051948051,1.0,619.219,99.381,0.9900000095367432,144.43387012987012,150.28549253731342,0.9990000128746032,607.7276883116883,115.0690909090909,0.9879999756813048,607.2662686567164,122.74925373134327,0.9950000047683716,606.9395820895523,130.73236363636363,0.8799999952316284,636.408,29.502233766233765,0.9980000257492064,627.35,41.79,1.0,614.661,61.99854545454546,0.996999979019165,661.8548571428571,43.679,0.996999979019165,654.437922077922,55.07438961038961,1.0,647.8288831168832,78.5604155844156,1.0,236.1976948051948,430.5741363636364,0.8504999876022339,661.931,22.237253731343284,1.0
220,669.3732537313433,15.358567164179105,0.9990000128746032,649.118,19.959896103896103,1.0,663.6062337662338,29.425,1.0,646.882,20.832311688311687,1.0,668.262,35.8372987012987,0.9850000143051147,653.373,13.830447761194028,0.9940000176429749,666.101,24.543584415584416,0.9829999804496764,654.131,29.054,1.0,647.9336103896103,37.58829850746269,0.9990000128746032,640.919,46.93540298507463,1.0,635.44,55.2052987012987,1.0,631.2857142857142,64.56997402597402,1.0,625.529,78.1574025974026,1.0,622.5882985074626,89.82607792207791,1.0,619.43,99.285,0.9929999709129332,144.072,150.66805970149255,0.9990000128746032,609.2146119402985,114.95216417910449,0.9925000071525574,607.4833432835821,123.25432835820897,0.9959999918937684,610.056,130.84924675324675,0.9279999732971193,636.287,29.343272727272726,0.9990000128746032,625.536935064935,41.43927272727273,1.0,615.026,61.8451948051948,0.9980000257492064,661.6173506493507,43.575,0.9980000257492064,654.3416103896104,55.25579220779221,1.0,647.7952207792207,78.05454545454545,1.0,236.39522727272723,433.5001818181818,0.8615000247955322,661.081,22.342567164179105,1.0
221,667.9590447761194,14.567641791044776,1.0,649.331,21.2932987012987,1.0,662.007,29.307,1.0,644.59,20.91272727272727,1.0,667.371,35.901,0.9769999980926514,652.464,13.337194029850746,0.9940000176429749,666.36,23.14531343283582,0.9860000014305116,653.356,28.851,1.0,647.8980779220778,37.49265671641791,0.9990000128746032,641.159,47.13205970149254,1.0,635.55,55.3464935064935,1.0,631.2305454545454,64.62888311688312,1.0,625.821,78.25184415584415,1.0,622.57,89.96072727272727,1.0,619.4,99.321,0.99099999666214,144.12062337662337,150.69707462686566,0.9990000128746032,607.6810746268657,116.974,0.9959999918937684,606.9534545454545,123.11532467532469,0.9980000257492064,606.7934328358209,130.78379220779223,0.9240000247955322,635.524,29.979116883116884,0.9990000128746032,626.994,41.71792207792208,1.0,615.649,61.46555844155844,0.9990000128746032,661.68187012987,43.596,0.9980000257492064,654.7362077922078,55.27262337662337,1.0,647.9448311688312,78.67355844155844,1.0,236.5293311688312,431.10166233766233,0.9235000014305116,659.672,22.47054545454545,1.0
222,667.911,13.394149253731344,1.0,646.1494925373134,20.72310447761194,1.0,660.883,29.959,1.0,644.755,20.72103896103896,1.0,667.216,36.148,0.9789999723434448,652.66,13.432835820895525,0.9980000257492064,666.011,20.03750649350649,0.9950000047683716,652.775,29.637,1.0,644.673,38.496623376623376,0.9990000128746032,641.199,47.304,1.0,635.26,55.88322077922078,1.0,630.942447761194,65.22340298507463,1.0,625.84,78.38649350649351,1.0,622.252987012987,90.22628571428572,1.0,619.32,99.138,0.9900000095367432,144.79761038961038,150.58101492537313,0.9980000257492064,607.084656716418,116.16,0.9950000047683716,606.8552727272728,123.00779220779222,0.9980000257492064,606.4044179104478,130.7417142857143,0.9470000267028807,634.191,30.184831168831167,0.9990000128746032,625.0245194805194,41.931116883116886,1.0,615.513,62.21454545454545,0.9990000128746032,661.0226493506493,43.496,0.9980000257492064,653.106,55.13423376623376,1.0,645.413,78.8082077922078,1.0,236.502,429.328,0.902999997138977,657.645,21.83844155844156,1.0
223,664.7703896103895,11.43510447761194,1.0,645.8152835820895,20.749,1.0,660.6075223880597,30.42,0.9990000128746032,644.662,20.495688311688312,1.0,666.947,36.574,0.9869999885559082,652.688,13.063164179104476,0.9990000128746032,665.064,20.1412987012987,0.9980000257492064,652.898,29.601,1.0,647.8793766233766,38.144,0.9980000257492064,641.172,47.94017910447761,1.0,635.191,55.674701298701294,1.0,631.2006233766233,65.592,1.0,625.62,78.74649350649351,1.0,622.430328358209,90.41797402597405,1.0,619.492,99.031,0.9929999709129332,144.48436363636364,150.55737313432837,0.9990000128746032,608.1148051948052,115.497,0.9919999837875366,607.0731428571428,122.95729870129873,0.9980000257492064,606.5634626865672,130.6884155844156,0.9559999704360962,634.354,30.157714285714288,1.0,626.775,41.63937662337662,1.0,615.618,61.87137662337663,0.9990000128746032,661.0937142857143,43.4,0.9980000257492064,652.899,54.783584415584414,1.0,646.7535584415584,78.67729870129871,1.0,236.3027987012987,433.19084415584416,0.8650000095367432,657.759,21.13576119402985,1.0
224,664.5986865671642,10.078129870129873,1.0,645.7271641791044,20.406,1.0,661.108,29.73,0.9990000128746032,645.042,20.47044155844156,1.0,666.987,36.512,0.9929999709129332,652.92,12.376477611940295,1.0,664.6846567164179,19.551,0.9990000128746032,653.356,28.848,1.0,647.2295064935065,37.843,0.9980000257492064,640.7,47.77468656716418,1.0,635.026,55.51480519480519,1.0,631.1837922077922,64.62233766233766,1.0,625.701,78.4023896103896,1.0,622.4324776119403,89.74753246753247,1.0,619.502,99.297,0.9900000095367432,141.7035223880597,150.6078805970149,0.9980000257492064,608.3195844155844,115.31688311688312,0.9869999885559082,607.190961038961,122.572987012987,0.9980000257492064,606.7311044776119,130.7304935064935,0.9350000023841858,634.342,30.455064935064936,1.0,627.015,41.32332467532467,1.0,615.494,61.4262857142857,0.9990000128746032,660.7514805194804,43.324,0.9980000257492064,653.063,55.008935064935066,1.0,647.6736623376623,78.95127272727272,1.0,235.72842857142857,433.262051948052,0.8324999809265137,657.764,19.32311688311688,1.0
225,664.2429850746269,9.289074626865672,1.0,645.067,22.26296103896104,1.0,661.199,30.005,1.0,644.515,20.49313432835821,1.0,666.789,36.574,0.9919999837875366,652.44,12.284059701492536,1.0,664.7931940298507,19.907532467532462,0.9990000128746032,653.205,29.021610389610387,1.0,645.043,38.227324675324674,0.9990000128746032,640.893,47.395343283582086,1.0,635.279,55.69994805194805,1.0,631.0799999999999,64.85236363636363,1.0,625.86,78.67075324675325,1.0,622.8558805970149,90.35064935064936,1.0,619.355,99.058,0.9900000095367432,144.06825974025975,150.66913432835818,0.9929999709129332,608.243844155844,115.49267532467532,0.9940000176429749,607.2283636363636,122.73101298701296,0.9980000257492064,606.5645373134329,130.67812987012985,0.9160000085830688,633.979,30.75148051948052,1.0,626.737,41.485,1.0,616.08,61.40758441558441,0.9990000128746032,660.9282077922078,43.158,0.9980000257492064,653.08,54.61901298701299,1.0,648.2936103896103,78.95875324675323,1.0,236.49416233766232,433.1723571428572,0.878000020980835,656.706,20.18057142857143,1.0
226,665.1048358208956,8.872119402985074,1.0,645.174,20.970701298701297,1.0,660.906,29.779,1.0,644.367,20.17122077922078,1.0,666.765,36.573,0.9829999804496764,652.541,11.766857142857145,0.9990000128746032,664.8834626865672,19.398857142857143,0.9990000128746032,652.869,28.823,1.0,644.894,37.82618181818182,0.9990000128746032,640.967,47.61134328358209,1.0,635.266,55.5091948051948,1.0,631.0108051948052,64.61205194805196,1.0,625.833,78.55948051948052,1.0,622.3884179104477,90.29548051948052,1.0,619.407,98.783,0.9919999837875366,144.44228571428573,150.6745074626866,0.9980000257492064,607.2630447761194,115.593,0.9959999918937684,606.9646753246753,123.2153766233766,0.996999979019165,606.6580298507463,130.80623376623376,0.8920000195503235,634.094,30.49153246753247,1.0,626.934,41.454,1.0,615.942,61.43563636363636,1.0,661.2667012987013,43.332,0.996999979019165,653.097,54.48623376623377,1.0,648.0289870129869,78.78670129870129,1.0,236.6212532467532,432.56131168831166,0.9075000286102296,657.312,19.442805194805192,1.0
227,664.8984935064935,8.379940298507462,1.0,646.3730149253731,19.586,1.0,661.169,28.893,0.9990000128746032,644.823,19.52976623376623,0.9990000128746032,667.172,35.961,0.9559999704360962,652.707,11.36851948051948,0.9990000128746032,665.0328358208956,15.063044776119405,0.9980000257492064,654.173,28.05568831168831,0.9990000128746032,647.2267012987013,37.194,0.9940000176429749,641.241,47.40592207792208,1.0,635.477,55.49703896103896,1.0,631.1960597014926,64.27823376623377,1.0,626.18,78.20696103896104,1.0,622.4840597014925,90.11127272727272,1.0,619.393,99.078,0.9900000095367432,144.3272727272727,150.75295522388058,0.9980000257492064,609.0994701492538,114.7228208955224,0.9965000152587892,607.0778181818182,123.05548051948053,0.996999979019165,606.6182686567164,130.8081038961039,0.925000011920929,634.043,30.057,0.9990000128746032,624.8833246753247,41.396,1.0,615.788,61.85454545454546,0.9990000128746032,661.1002597402597,40.28883582089552,0.9980000257492064,653.114,54.43480519480519,1.0,648.0514285714285,78.88581818181818,1.0,235.6503896103896,437.36259740259743,0.9490000009536744,657.979,18.79761038961039,1.0
228,664.6610149253731,9.098865671641793,1.0,646.111880597015,19.752,1.0,660.808,29.952,0.9990000128746032,644.128,19.769142857142857,1.0,666.921,36.569,0.972000002861023,652.318,11.404051948051949,0.9990000128746032,664.8157611940298,19.0425974025974,0.996999979019165,652.643,28.764,1.0,647.2201558441559,36.967,0.996999979019165,640.991,47.12914285714286,1.0,635.409,55.37267532467533,1.0,631.1412537313433,64.1894025974026,1.0,626.134,78.2294025974026,1.0,622.429,89.97007792207792,1.0,619.366,98.829,0.9919999837875366,144.51896103896104,150.96035820895523,0.9959999918937684,607.2866865671642,115.94,0.9959999918937684,606.6925714285713,123.55387012987012,0.996999979019165,1267.146,340.358,0.9430000185966492,634.25,30.02961038961039,1.0,624.8851948051947,41.24851948051948,1.0,616.047,61.49641558441558,0.9990000128746032,661.189090909091,40.59584415584416,0.996999979019165,653.204,54.216,1.0,647.9654025974025,78.79605194805195,1.0,136.17259236286102,404.2293599534793,0.781000018119812,656.61,19.34181818181818,1.0
229,664.6207792207792,12.8084776119403,0.9990000128746032,645.6745074626866,19.624,1.0,661.259,29.883,1.0,643.814,20.1067012987013,1.0,667.565,35.495,0.9649999737739564,652.239,11.25,0.9980000257492064,660.973090909091,20.044,0.9810000061988832,652.669,28.908,1.0,644.751,37.56342857142857,0.9990000128746032,641.165,46.548467532467534,1.0,635.584,54.925714285714285,1.0,631.1810149253732,63.93,1.0,625.885,78.58753246753247,1.0,622.087,90.24966233766231,1.0,619.202,99.551,0.9919999837875366,144.4478961038961,150.5294328358209,0.9959999918937684,607.2630447761194,116.317,0.9900000095367432,606.7982337662338,123.6557922077922,0.996999979019165,608.3314471796859,127.87485404148087,0.7630000114440918,633.465,24.97432835820896,0.9990000128746032,626.613,41.611,1.0,615.945,61.40758441558441,0.9990000128746032,661.0703376623376,43.373,0.996999979019165,653.443,54.27864935064935,1.0,647.6858181818181,79.24207792207793,1.0,236.20253246753248,430.205474025974,0.8414999842643738,655.839,19.583064935064936,1.0
230,665.6745974025974,14.102328358208954,0.9990000128746032,645.8776119402985,19.79812987012987,0.9990000128746032,661.504,27.837,0.9980000257492064,643.284,20.20955844155844,1.0,667.904,34.979,0.8090000152587891,652.067,13.293134328358208,0.9869999885559082,1210.6727686567165,92.34352238805972,0.9860000014305116,652.549,27.745,0.9990000128746032,644.588,36.97433766233766,0.9990000128746032,641.025,46.94025974025974,1.0,635.951,54.82192207792208,1.0,631.1417142857143,64.0930909090909,1.0,625.827,78.54077922077923,1.0,622.001552238806,90.37776623376622,1.0,619.021,99.652,0.9890000224113464,144.388987012987,150.82065671641791,0.9950000047683716,607.4682985074627,116.369,0.9940000176429749,606.6991168831169,123.75771428571429,0.996999979019165,606.4538507462687,130.92966233766234,0.9229999780654908,634.546,29.55366233766233,0.9990000128746032,624.7982337662338,42.087,1.0,615.614,61.76571428571429,0.9990000128746032,659.638,43.41,0.996999979019165,652.718,54.05423376623376,1.0,645.226,79.55064935064935,1.0,236.30494805194803,430.4855,0.7975000143051147,657.268,20.393766233766232,1.0
231,665.3903376623376,13.820776119402986,0.9980000257492064,645.7959402985074,20.184716417910447,0.9990000128746032,661.471,27.63584415584416,0.9980000257492064,642.773,20.68924675324676,1.0,668.145038961039,37.36155223880597,0.8610000014305115,654.5323636363636,18.117818181818183,0.9900000095367432,1210.6593358208954,91.98628358208956,0.9889999628067015,652.066,27.968,1.0,644.388,37.655064935064935,0.9990000128746032,640.415,47.082389610389605,1.0,635.708,54.93412987012987,1.0,631.1267532467533,64.20716883116883,1.0,625.686,78.004987012987,1.0,622.1240597014926,89.86722077922079,1.0,619.109,99.544,0.984000027179718,144.36561038961037,150.59928358208956,0.9990000128746032,607.4607761194029,116.424,0.9959999918937684,606.571012987013,123.34254545454544,0.9980000257492064,608.1663523938748,132.34221050591196,0.7855000495910645,634.243,30.003,0.9990000128746032,624.9067012987013,42.225,1.0,615.279,61.85735064935065,0.9980000257492064,659.387,43.56,0.996999979019165,652.526,53.81485714285714,1.0,644.761,79.29911688311688,1.0,236.2287727272727,430.4381428571429,0.887499988079071,657.009,21.081038961038963,1.0
232,666.3879402985075,14.442985074626865,0.9990000128746032,645.238,20.54992207792208,1.0,661.5,27.915,0.996999979019165,643.346,20.83511688311688,1.0,667.054,35.742,0.828000009059906,650.5705373134329,12.894932835820896,0.99099999666214,1210.5451119402985,91.85505223880595,0.9524999856948853,652.341,27.985,1.0,644.328,37.72332467532468,0.9980000257492064,640.3,46.69898507462687,1.0,634.4798961038962,56.12072727272727,1.0,630.9088831168831,64.21464935064935,1.0,625.603,78.48374025974026,1.0,622.5850746268657,90.7069090909091,1.0,619.286,99.697,0.9879999756813048,144.96966233766233,150.48752238805972,0.996999979019165,607.3758805970149,116.267,0.9890000224113464,606.556987012987,123.58961194029852,0.996999979019165,692.3198636363636,610.2351363636363,0.962000012397766,634.428,29.761,0.9990000128746032,624.8664935064935,42.423,1.0,615.182,62.11916883116884,0.9980000257492064,659.325,43.511,0.996999979019165,652.45,54.38244155844156,1.0,644.576,78.89423376623377,1.0,236.1267792207792,432.8931948051948,0.777999997138977,657.619,21.11844155844156,1.0
233,667.5571343283582,14.959880597014925,1.0,645.5014925373134,19.75979220779221,1.0,661.73,28.098,0.9990000128746032,643.873,19.985142857142858,1.0,667.208,35.323,0.977999985218048,652.227,13.61444776119403,0.99099999666214,663.1748059701492,20.39283116883117,0.9670000076293944,652.459,27.917,1.0,644.753,37.25298701298701,0.9990000128746032,640.401,46.54316417910448,1.0,635.569,55.19875324675324,1.0,630.8611948051948,64.16976623376624,1.0,625.542,78.3892987012987,1.0,622.1906865671641,90.5788051948052,1.0,619.221,99.636,0.984000027179718,145.05101298701297,150.195223880597,0.9990000128746032,607.1469850746269,116.723,0.9890000224113464,606.5971948051948,123.56602597402596,0.9980000257492064,692.0447987012986,610.008012987013,0.8335000276565552,635.162,29.43303896103896,0.9990000128746032,625.1582337662337,41.849,1.0,615.264,61.68810389610389,0.9990000128746032,659.795,43.61,0.9980000257492064,652.745,54.40488311688311,1.0,647.4333506493506,79.15231168831168,1.0,236.37693506493508,430.62507142857146,0.8830000162124634,658.146,20.803324675324674,1.0
234,666.9660895522388,15.987223880597016,1.0,645.634,20.29838961038961,1.0,661.793,28.926,1.0,643.831,20.96883116883117,1.0,667.348,34.872,0.9789999723434448,652.682,13.658507462686568,0.9959999918937684,663.289791044776,23.3849552238806,0.9810000061988832,652.734,28.526,1.0,644.446,37.62888311688312,1.0,640.74,46.06710447761194,1.0,635.327,55.26607792207792,1.0,630.7480519480519,64.19594805194805,1.0,625.401,78.26025974025973,1.0,622.613,90.00654545454546,1.0,619.539,99.127,0.9940000176429749,144.98555844155845,150.81743283582088,0.9980000257492064,608.6085194805195,115.4188051948052,0.99099999666214,607.3742337662337,123.015,0.9980000257492064,608.4026446985849,127.65975421593332,0.8144999742507935,635.098,30.05018181818182,0.9990000128746032,625.2349090909091,41.877,1.0,615.06,61.849870129870126,0.9990000128746032,659.684,43.402,0.9980000257492064,652.972,54.31698701298701,1.0,647.4277402597403,78.80727272727273,1.0,236.1188701298701,432.55955844155847,0.9355000257492064,658.621,20.90524675324676,1.0
235,666.9639402985075,16.457910447761193,1.0,645.677,20.784623376623376,1.0,661.442,28.762,0.9990000128746032,644.411,20.99127272727273,1.0,667.439,35.093,0.9340000152587892,652.428,18.23096103896104,0.996999979019165,1208.9434029850747,90.86292537313432,0.9819999933242798,652.548,28.588,1.0,644.104,38.502233766233765,1.0,640.224,46.46686567164179,1.0,635.419,55.38576623376623,1.0,630.9836883116883,64.34836363636363,1.0,625.303,78.23127272727272,1.0,622.3819701492537,90.23844155844156,1.0,619.483,99.438,0.9929999709129332,144.42825974025973,150.2005970149254,0.9980000257492064,609.2964253731343,115.21029850746268,0.9954999685287476,607.3433766233766,123.2322077922078,0.996999979019165,606.6999402985074,130.84176623376624,0.959999978542328,634.309,30.01838961038961,0.9990000128746032,625.2171428571428,42.216,1.0,614.804,62.04623376623377,0.9990000128746032,659.452,43.482,0.996999979019165,652.73,54.8078961038961,1.0,647.496,78.65766233766234,1.0,236.035,435.7676417910448,0.9380000233650208,657.812,21.834701298701297,1.0
236,667.8010746268657,15.663761194029853,1.0,648.2253506493506,21.096,1.0,661.352,29.178,0.9990000128746032,645.178909090909,21.297974025974025,1.0,667.267,35.846,0.9369999766349792,652.726,13.24155223880597,0.9940000176429749,664.1720597014925,23.906805194805195,0.9929999709129332,652.792,28.602,1.0,644.497,37.64664935064936,0.9990000128746032,640.316,46.23367164179105,1.0,635.563,54.94815584415585,1.0,630.5601038961039,63.96966233766234,1.0,625.44,78.11438961038961,1.0,622.378,90.17018181818182,1.0,619.531,99.639,0.9900000095367432,144.66015584415584,150.7153432835821,0.9959999918937684,609.385276119403,115.16848507462686,0.9940000176429749,607.420987012987,123.64924675324674,0.996999979019165,605.2000746268657,128.1191567164179,0.9579999446868896,635.085,30.02306493506493,0.9990000128746032,625.2040519480519,42.002,1.0,614.818,61.95085714285714,0.9980000257492064,660.8692987012987,43.53,0.996999979019165,652.216,54.490909090909085,1.0,647.0873766233766,78.4482077922078,1.0,236.20301298701293,436.28023880597016,0.968999981880188,658.749,22.070337662337664,1.0
237,668.1707462686567,15.130746268656717,1.0,648.6162077922078,21.22503896103896,1.0,661.729,29.333,0.9990000128746032,645.184,21.072623376623376,1.0,667.231,35.99,0.949999988079071,652.624,13.468298507462686,0.99099999666214,666.397,24.002181818181818,0.9890000224113464,652.89,28.684,1.0,644.764,37.26327272727273,0.9990000128746032,641.174,46.50662686567164,1.0,635.771,55.066909090909085,1.0,630.6395844155844,64.32685714285714,1.0,625.474,78.34628571428571,1.0,622.508776119403,90.09631168831169,1.0,619.476,99.461,0.9850000143051147,144.45631168831167,153.60405194805193,0.9990000128746032,611.236,115.57963636363635,0.9919999837875366,607.1937662337663,123.33787012987013,0.996999979019165,,,,635.306,29.793974025974023,0.9990000128746032,624.9254025974026,41.943,1.0,615.248,61.95179220779221,0.9990000128746032,660.7131428571429,43.502,0.996999979019165,652.21,54.49464935064936,1.0,647.1406753246753,78.61932467532466,1.0,235.14996103896104,434.1760649350649,0.944499969482422,658.633,22.13392207792208,1.0
238,669.1078208955224,15.09420895522388,1.0,645.9077014925373,21.04764179104477,0.9990000128746032,661.048,31.45184415584416,0.9990000128746032,645.449,21.46348051948052,0.9990000128746032,667.138,36.486,0.9710000157356262,653.194,17.726961038961036,0.9980000257492064,665.8148571428571,22.96155223880597,0.9940000176429749,652.76,29.842,1.0,644.159,39.18857142857142,0.9990000128746032,639.913,46.60764179104478,1.0,635.37,55.42971428571429,1.0,630.7919999999999,64.55501298701299,1.0,625.301,78.16207792207793,1.0,622.208,90.3254025974026,1.0,619.372,99.475,0.9929999709129332,144.17298701298702,153.9921038961039,0.9990000128746032,607.190961038961,116.058,0.9950000047683716,607.0556417910448,123.54171428571428,0.9980000257492064,,,,634.571,29.839792207792208,0.9990000128746032,624.9478441558441,41.850701298701296,0.9990000128746032,615.13,62.08737662337662,0.9990000128746032,659.571,43.555,0.9950000047683716,652.643,54.72093506493506,1.0,647.5156363636363,78.58566233766234,1.0,235.8648441558441,430.3616623376623,0.8050000071525574,658.871,22.45464935064935,1.0
