,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
1028,584.996487804878,391.644,0.7620000243186951,623.5455483870968,385.9849756097561,0.5220000147819519,620.1174193548387,361.467870967742,0.248999997973442,632.456,399.5651612903226,0.3510000109672546,677.5176774193549,400.693935483871,0.4070000052452087,597.4103414634146,379.7349677419355,0.9520000219345092,582.77,371.68858536585367,0.9049999713897704,619.5994838709678,381.555870967742,0.7210000157356262,638.2273170731708,414.93775609756096,0.7070000171661377,645.484,435.6000000000001,0.996999979019165,646.714,451.4307096774194,0.984000027179718,648.234,471.1494193548388,0.9940000176429749,650.152,475.50193548387097,1.0,647.336,491.974243902439,1.0,647.836,510.4381935483871,0.9940000176429749,650.984,527.691512195122,0.9959999918937684,654.902,542.4076097560975,1.0,652.4991219512195,547.4206451612904,0.9950000047683716,668.1880975609756,568.126,0.953000009059906,604.0289032258064,399.23303225806455,0.2569999992847442,620.1847741935484,433.4469677419355,0.9879999756813048,631.168,468.3968780487805,0.9990000128746032,951.1837010228168,547.2400220298978,0.3255000114440918,665.7260487804878,422.036,0.962000012397766,676.928,470.36206451612907,0.9959999918937684,682.874,594.291512195122,0.968999981880188,596.9765853658537,374.382,0.8790000081062317
1029,568.334,391.978,0.7350000143051147,616.006,386.0183414634146,0.328000009059906,620.1685161290322,361.4609032258065,0.231000006198883,632.314,399.5094193548387,0.356000006198883,677.6500645161291,400.63122580645165,0.375,597.378731707317,379.74425806451615,0.9480000138282776,582.906,371.67278048780486,0.902999997138977,613.878,374.688,0.7300000190734863,640.741935483871,415.0220487804878,0.718999981880188,645.47,429.7750243902439,0.9950000047683716,646.74,451.1984516129032,0.9819999933242798,647.716,459.096,0.9869999885559082,650.06,475.4485161290322,0.9990000128746032,646.394,491.1278048780488,1.0,647.442,510.5496774193549,0.9890000224113464,650.724,527.2437073170731,0.9950000047683716,654.4413658536586,542.4690731707317,1.0,651.8774634146342,547.488,0.9940000176429749,664.27,568.004,0.9120000004768372,611.9824390243903,399.0356129032258,0.2849999964237213,620.5470967741936,433.4423225806452,0.9860000014305116,627.3096585365854,468.75336585365847,0.9990000128746032,951.1891392604248,547.2219512195122,0.3075000047683716,665.6839024390243,421.936,0.9760000109672546,676.7560975609756,470.287741935484,0.9959999918937684,682.75,594.3231219512196,0.9729999899864196,596.728975609756,374.574,0.8629999756813049
1030,568.438,392.014,0.7329999804496765,623.1600000000001,385.9112195121951,0.4550000131130218,620.2939354838711,361.453935483871,0.2129999995231628,632.502,399.46296774193553,0.3700000047683716,678.079741935484,400.7009032258065,0.3540000021457672,597.6667317073171,379.728,0.9559999704360962,582.942,371.69385365853657,0.9100000262260436,619.8131612903226,381.1610322580645,0.7269999980926514,640.7976774193548,415.2520975609756,0.6899999976158142,645.282,430.7356097560976,0.9959999918937684,646.868,450.5132903225807,0.984000027179718,648.194,459.24,0.9860000014305116,650.22,475.55303225806455,0.9990000128746032,646.26,490.5079024390244,1.0,647.666,510.5427096774194,0.9890000224113464,650.902,527.1330731707317,0.9940000176429749,654.3518048780488,541.5664390243902,1.0,651.8528780487806,547.6157419354839,0.9950000047683716,664.338,567.726,0.912999987602234,612.3547317073171,398.938064516129,0.3569999933242798,620.7305806451614,433.1101935483872,0.9879999756813048,627.1674146341463,468.3213658536585,0.9990000128746032,667.2380487804878,400.6448780487805,0.1410000026226043,666.2107317073171,421.81,0.9819999933242798,676.648,470.2552258064517,0.996999979019165,682.776,593.2360975609756,0.9760000109672546,596.9063414634146,374.516,0.8659999966621399
1031,567.916,391.752,0.6019999980926514,622.6281290322581,386.0218536585366,0.6039999723434448,958.5935830055076,554.9652934697089,0.1579999923706054,625.2602926829268,398.763870967742,0.4799999892711639,679.0822903225807,396.2730967741936,0.3409999907016754,601.276,380.0694193548387,0.9419999718666076,582.724,371.90985365853663,0.8330000042915344,619.5530322580646,382.032,0.5389999747276306,640.9811612903227,415.1414634146341,0.765999972820282,645.772,430.3650731707317,0.9980000257492064,648.142,451.0010322580646,0.9929999709129332,648.58,470.952,0.9869999885559082,650.068,476.5029677419355,0.9990000128746032,646.544,490.0161951219512,1.0,648.326,510.6611612903226,0.9860000014305116,650.548,527.2419512195122,0.9919999837875366,654.0387096774194,541.9317073170732,1.0,651.9459512195123,547.114064516129,0.9950000047683716,664.316,567.682,0.9229999780654908,616.88,398.84980645161295,0.7179999947547913,626.5650731707317,428.3859512195122,0.984000027179718,627.0076097560975,468.30731707317074,0.9990000128746032,679.0900645161291,400.6823225806452,0.2370000034570694,676.7001290322581,424.64,0.972000002861023,676.3540645161291,470.3992258064516,0.996999979019165,682.644,594.2862439024391,0.9789999723434448,596.8870243902439,375.128,0.8050000071525574
1032,567.238,391.298,0.4580000042915344,622.3726451612904,386.1834146341464,0.6439999938011169,681.078,405.954,0.1700000017881393,625.1215609756097,398.7383225806452,0.5329999923706055,679.2115806451613,396.83158064516135,0.4330000281333923,600.794,380.0949677419355,0.9390000104904176,582.838,372.0064390243902,0.7279999852180481,621.5132903225807,385.64956097560975,0.3519999980926513,647.702,414.84117073170734,0.8640000224113464,646.382,431.22556097560977,0.9990000128746032,648.16,451.11948387096777,0.9959999918937684,648.374,470.78517073170735,0.9900000095367432,649.896,476.3334193548387,0.9990000128746032,647.416,489.3910243902439,1.0,648.922,510.4985806451613,0.9890000224113464,650.622,527.3894634146342,0.99099999666214,654.5397073170732,540.9781463414635,1.0,651.9389268292683,546.9979354838711,0.9950000047683716,664.406,567.526,0.9369999766349792,616.902,402.118243902439,0.8289999961853027,627.0989268292683,428.0101463414634,0.9919999837875366,626.8074146341464,467.6839024390244,0.9980000257492064,679.234064516129,409.91,0.6000000238418579,676.3772903225807,424.242,0.984000027179718,676.081756097561,470.4433548387097,0.9980000257492064,682.836,594.6796097560975,0.975000023841858,597.0503414634147,375.404,0.7139999866485596
1033,566.7577419354839,396.018064516129,0.2660000026226043,622.8371612903226,386.1640975609756,0.628000020980835,680.796,406.106,0.2419999986886978,625.0407804878049,398.5292903225807,0.574999988079071,679.2892580645162,396.5969032258064,0.4095000028610229,600.91,380.1089032258064,0.9160000085830688,582.89,371.7781463414634,0.6790000200271606,619.9316129032259,382.2921290322581,0.3799999952316284,647.402,414.718243902439,0.8259999752044678,646.108,429.7276097560976,0.9980000257492064,648.074,451.107870967742,0.9929999709129332,648.248,459.976,0.975000023841858,649.62,475.7852903225807,0.9990000128746032,646.524,488.887024390244,1.0,647.776,501.876,0.9760000109672546,650.372,526.9311219512196,0.9929999709129332,653.29,540.7568780487804,1.0,651.4753170731707,544.4078048780488,0.996999979019165,664.216,567.314,0.9409999847412108,624.1354838709678,402.1744390243902,0.765999972820282,627.0673170731707,427.3112195121951,0.9919999837875366,627.7820487804878,457.8901463414634,0.9990000128746032,679.2503225806452,401.1538064516129,0.5699999928474426,676.67,424.194,0.9850000143051147,676.706,469.9532903225807,0.996999979019165,683.692,586.3855609756098,0.9869999885559082,597.2417560975609,375.748,0.6470000147819519
1034,567.216,391.41,0.1770000010728836,625.5184390243902,391.446,0.5419999957084656,680.546,404.802,0.363999992609024,633.952,398.0461935483871,0.5920000076293945,679.9205853658538,400.0776585365854,0.4519999921321869,603.1950967741936,380.3249032258065,0.8820000290870667,575.0981463414635,366.0212195121951,0.7070000171661377,625.0478048780489,392.378,0.4280000030994415,647.736,414.0913170731707,0.7549999952316284,645.556,429.7767804878049,0.9990000128746032,647.614,444.7931707317073,0.9929999709129332,647.87,460.018,0.9700000286102296,649.408,472.98,1.0,646.756,486.8692682926829,1.0,648.12,501.838,0.9789999723434448,650.608,526.4253658536585,0.9929999709129332,653.772,539.6031219512195,1.0,652.054,543.1311219512196,0.9990000128746032,664.298,566.1174193548387,0.9210000038146972,622.5956129032259,398.0996129032258,0.6769999861717224,628.4563902439024,426.9722926829268,0.9959999918937684,627.5256585365854,457.5687804878049,0.9990000128746032,678.8717419354839,410.98,0.6039999723434448,675.9522580645163,423.872,0.9929999709129332,676.8882580645161,469.1432195121951,0.9980000257492064,684.18,585.5830243902438,0.9929999709129332,596.9274146341463,376.316,0.4629999995231628
1035,575.2317073170732,379.6788048780488,0.4940000176429748,625.6185365853659,391.068,0.5879999995231628,678.354,404.33,0.5429999828338623,633.522,397.9230967741936,0.6970000267028809,679.9943414634146,400.1481290322581,0.4040000140666961,601.172,375.332,0.8600000143051147,575.081243902439,366.0246829268293,0.7139999866485596,639.6294193548388,393.298,0.5509999990463257,648.364,414.7428292682927,0.8960000276565552,644.994,429.80839024390247,1.0,646.542,444.33131707317074,0.9940000176429749,646.306,459.9851707317073,0.9919999837875366,649.176,472.074,1.0,644.356,485.0798048780488,1.0,647.594,502.136,0.9860000014305116,651.098,526.1479024390244,0.9890000224113464,653.788,539.1957073170731,1.0,652.794,542.2003902439025,0.9980000257492064,664.332,565.0606451612904,0.9359999895095824,623.6314838709677,412.8005853658537,0.8119999766349792,629.0200975609756,426.7510243902439,0.9980000257492064,627.5291707317074,458.2167804878048,0.9980000257492064,679.306,412.252,0.7940000295639038,665.9227317073171,421.658,0.9980000257492064,676.566,468.27746341463416,0.9950000047683716,686.33,585.9535609756098,0.99099999666214,596.5621463414634,376.768,0.4120000004768371
1036,,,,625.0688780487804,399.5744516129032,0.6209999918937683,667.306536585366,404.906,0.593999981880188,640.229268292683,399.81367741935486,0.7120000123977661,681.382,401.3912195121951,0.3709999918937683,601.504,375.516,0.75,575.079731707317,366.0962195121951,0.5289999842643738,648.708,400.5781463414634,0.6209999918937683,647.968,424.3912258064517,0.9169999957084656,645.248,429.6169756097561,1.0,646.198,443.3320975609756,0.9940000176429749,644.854,459.80429268292687,0.996999979019165,648.418,472.168,1.0,643.392,484.0963902439024,1.0,647.514,497.7570731707317,0.9959999918937684,648.24,512.5749677419356,0.9879999756813048,653.9496585365853,532.72,1.0,653.4325161290323,541.150243902439,0.9990000128746032,664.434,563.5672258064516,0.9430000185966492,623.0601290322581,412.9322926829268,0.7960000038146973,629.162,426.9793170731707,0.9990000128746032,627.2499512195122,457.6636097560975,0.996999979019165,679.5,412.812,0.912999987602234,666.0930731707317,422.268,0.9990000128746032,675.916,457.9533658536585,0.9980000257492064,687.804,587.3110243902439,0.9919999837875366,641.8962580645162,381.6046451612903,0.2469999939203262
1037,,,,625.6501463414635,391.166,0.671999990940094,678.7556129032259,399.312,0.5210000276565552,640.6226341463414,399.2748387096775,0.6449999809265137,680.4614634146342,399.7858064516129,0.3479999899864197,607.587243902439,380.06346341463416,0.7315000295639038,575.1714878048781,366.00853658536585,0.5274999737739563,648.794,400.4499512195122,0.5059999823570251,649.834,414.90965853658537,0.944000005722046,645.116,429.4519024390244,1.0,646.254,442.949268292683,0.996999979019165,644.5,459.064,0.9990000128746032,648.414,471.8686829268293,1.0,642.69,481.6242580645162,1.0,647.284,497.3549268292683,0.9990000128746032,648.358,512.3496774193549,0.9940000176429749,654.538,527.542,1.0,653.84,539.1711219512196,0.9990000128746032,664.782,553.822243902439,0.9459999799728394,623.0996129032259,412.76019512195126,0.7720000147819519,629.2,423.104,0.9990000128746032,626.7968780487805,458.0025365853659,0.9919999837875366,679.68,412.892,0.8880000114440918,666.1317073170732,420.8,0.9980000257492064,676.172,456.9962926829268,0.9990000128746032,690.086,586.8930731707317,0.9879999756813048,620.4216774193549,380.6477419354839,0.3429999947547912
1038,594.9043902439024,302.32975609756096,0.718999981880188,631.872,399.86165853658537,0.6880000233650208,679.1481290322581,402.3781463414634,0.4670000076293945,640.8245853658536,398.5966451612903,0.597000002861023,680.8723902439025,399.5721290322581,0.3440000116825104,599.9348048780489,373.6924634146342,0.7994999885559082,575.0863414634147,365.9651463414634,0.5690000057220459,648.442,400.1391219512195,0.4059999883174896,650.05,414.653268292683,0.9449999928474426,645.408,429.1322926829268,1.0,646.912,443.1758048780488,0.996999979019165,644.762,458.504,0.9990000128746032,648.834,471.612,0.9990000128746032,642.89,479.9984516129032,1.0,647.618,496.8441290322581,0.9990000128746032,649.53,512.0663225806452,0.9950000047683716,655.66,526.564,1.0,654.394,536.689756097561,0.9990000128746032,664.492,553.7432195121952,0.944000005722046,622.570064516129,402.9998048780488,0.8949999809265137,629.654,422.346,0.9980000257492064,626.3578536585366,457.0583225806452,0.9900000095367432,679.726,414.032,0.8679999709129333,665.3203902439025,420.498,0.9980000257492064,675.824,455.6300487804878,0.9980000257492064,690.902,584.5328780487805,0.9950000047683716,615.5924390243902,382.99075609756096,0.371500015258789
1039,605.2134146341464,299.0891219512195,0.4084999859333038,625.674731707317,391.242,0.3840000033378601,678.936,397.9161290322581,0.2899999916553497,641.1002926829269,398.6988387096775,0.4629999995231628,680.6724146341464,395.7709024390245,0.2894999980926513,599.8271707317074,373.8124634146342,0.7940000295639038,574.9348536585367,365.935,0.6610000133514404,649.528,393.196,0.6520000100135803,649.716,414.2089756097561,0.8840000033378601,644.746,427.7871219512195,1.0,646.73,440.316,0.996999979019165,645.656,456.538,0.9990000128746032,649.182,472.046,1.0,644.42,476.7630967741936,1.0,647.868,496.1397073170732,0.9990000128746032,649.26,511.056,0.996999979019165,655.35,524.932,1.0,654.394064516129,535.184,0.9990000128746032,664.624,552.5701463414634,0.9380000233650208,622.669935483871,401.8829268292683,0.8270000219345093,629.332,421.776,0.9950000047683716,626.833756097561,456.08980645161296,0.9900000095367432,679.858,413.83,0.8050000071525574,665.2466341463415,419.724,0.9929999709129332,668.332,453.78348387096776,0.9919999837875366,688.0460487804878,583.442,0.9760000109672546,584.884,376.884,0.2770000100135803
1040,574.2956585365853,379.57943902439024,0.4015000164508819,625.8029268292684,391.812,0.4020000100135803,680.3455609756097,404.034,0.3140000104904175,632.562,398.0647741935484,0.3409999907016754,681.5863658536585,395.60324390243903,0.304500013589859,599.9004878048781,373.7563170731708,0.8969999551773071,575.2391463414634,366.0280975609756,0.6735000014305115,648.71,392.85,0.356000006198883,649.85,413.24839024390246,0.8960000276565552,644.234,427.1601951219512,1.0,646.686,441.3916097560976,0.9980000257492064,644.27,456.92,0.9990000128746032,646.034,469.8245853658536,0.9900000095367432,644.092,475.68,1.0,653.8952195121951,491.076,0.9990000128746032,650.344,510.5473548387097,0.9990000128746032,655.614,523.274,1.0,655.2418064516129,527.856,0.9990000128746032,664.248,549.904,0.875,621.5016774193549,401.6581463414634,0.824999988079071,628.764,422.158,0.9959999918937684,626.9461463414634,456.8632258064517,0.9929999709129332,680.9696829268293,415.4205365853659,0.8810000419616699,664.1350243902439,420.09,0.9980000257492064,667.21,452.76585365853657,0.9980000257492064,688.47,581.142,0.9900000095367432,615.2600731707316,382.4696097560976,0.5320000052452087
1041,582.5695609756098,386.27824390243904,0.6669999957084656,626.0716097560975,391.992,0.4099999964237213,680.094,398.115870967742,0.3089999854564667,640.3521951219512,398.6036129032258,0.4990000128746032,688.1483658536586,391.3325853658537,0.3490000069141388,602.46,372.456,0.8190000057220459,575.5326585365854,366.0088780487805,0.6794999837875366,648.484,392.568,0.5080000162124634,650.218,412.5793170731707,0.8169999718666077,645.052,422.034,1.0,646.85,439.136,0.9980000257492064,643.918,455.6856774193549,0.9990000128746032,644.43,469.4680975609757,0.9940000176429749,643.726,471.632,1.0,654.3658536585366,490.564,0.9990000128746032,653.63,502.922,0.9990000128746032,657.746,520.968,1.0,657.9685161290322,527.3016585365854,0.9990000128746032,664.612,548.532,0.9190000295639038,622.2541935483872,398.58270967741936,0.8410000205039978,628.1613658536585,420.924,0.9940000176429749,625.8924878048781,456.0638048780488,0.9900000095367432,680.8471951219512,407.4675365853659,0.8445000052452087,665.1307317073171,418.3292903225807,0.9919999837875366,676.8,451.4294634146342,0.9950000047683716,686.6376585365854,575.9806829268292,0.9929999709129332,603.0627096774193,380.5292903225807,0.3709999918937683
1042,622.6952682926828,380.6654390243903,0.3020000159740448,639.4618536585366,391.734,0.2730000019073486,680.256,401.618,0.7940000295639038,640.6191219512195,398.55948387096777,0.5329999923706055,695.116,399.022243902439,0.4830000102519989,616.068,372.13287804878047,0.8569999933242798,632.3890975609756,381.4996585365853,0.5709999799728394,649.98,393.1,0.5189999938011169,651.88,412.8725853658537,0.875,645.922,422.362,1.0,647.05,439.59,0.9990000128746032,642.78,455.3117419354839,0.9990000128746032,643.798,461.6499512195122,0.9929999709129332,642.956,472.9889032258065,1.0,648.34,490.0,0.9990000128746032,653.6282926829268,503.286,1.0,657.788,518.488,1.0,659.0624516129033,527.616,0.9990000128746032,665.226,545.854,0.8999999761581421,621.9847741935483,398.6872258064517,0.824999988079071,627.6152195121952,419.532,0.9950000047683716,620.7770322580645,455.8355121951219,0.9959999918937684,680.96,402.3545806451613,0.7870000004768372,663.346,418.8081951219512,0.9879999756813048,667.886,450.34946341463416,0.9959999918937684,683.78,575.4152195121951,0.9980000257492064,602.4565161290324,380.9845161290323,0.2520000040531158
1043,582.6731707317074,386.1957073170732,0.488999992609024,639.5479024390244,391.642,0.3129999935626983,682.1736585365853,402.674,0.9539999961853028,640.7666341463414,398.2459354838711,0.5410000085830688,696.59,402.4606829268293,0.6430000066757202,599.6557560975609,373.7600243902439,0.7494999766349792,631.85,381.7706097560976,0.6085000038146973,660.18,400.0952195121951,0.7369999885559082,650.414,412.5354146341463,0.9089999794960022,646.296,422.448,0.9990000128746032,647.146,438.826,0.9980000257492064,646.338,447.08312195121954,0.996999979019165,643.706,457.954,0.9959999918937684,643.034,469.4307096774194,1.0,646.416,487.628,0.9940000176429749,650.71,501.35,0.9980000257492064,656.4240000000001,516.7404878048781,1.0,657.8025365853658,528.1393170731707,0.9990000128746032,663.606,540.5882926829267,0.8019999861717224,621.3576774193549,392.102,0.7680000066757202,626.756,413.5328780487805,0.9869999885559082,626.5931707317073,440.4679024390244,0.9900000095367432,682.9744390243902,411.454,0.6980000138282776,668.4286829268292,419.378,0.9470000267028807,666.916,449.276,0.99099999666214,681.918,571.8749268292684,0.996999979019165,623.3783414634147,382.7124878048781,0.4799999892711639
1044,582.5397073170732,386.6259512195122,0.6370000243186951,639.4442926829269,391.918,0.4189999997615814,682.232,403.812,0.9340000152587892,640.4575609756097,398.273806451613,0.3650000095367431,697.274,401.8829268292683,0.5180000066757202,599.6530731707317,373.8021951219512,0.8365000486373901,575.6419756097562,366.20468292682926,0.6079999804496765,660.356,405.05,0.6669999957084656,653.340975609756,409.3353658536585,0.906000018119812,645.828,422.636,0.9959999918937684,647.598,440.5363902439024,0.9950000047683716,647.138,446.11024390243904,0.9959999918937684,644.522,456.39,0.9860000014305116,639.958,468.9114146341464,1.0,644.688,483.9927804878049,0.9829999804496764,649.808,502.01,0.9940000176429749,655.342243902439,511.1070967741936,1.0,654.5976585365854,516.0415609756099,0.9990000128746032,660.0704516129033,535.908,0.7990000247955322,621.9861463414634,396.02812195121953,0.7785000205039978,628.652,413.52058536585366,0.968999981880188,625.9082926829269,439.5406829268293,0.984000027179718,682.9305365853659,411.592,0.6320000290870667,675.034,418.752,0.9039999842643738,667.46,444.222,0.9789999723434448,683.224,571.3024390243902,0.9990000128746032,631.0931707317072,382.184512195122,0.5590000152587891
1045,582.2657560975609,387.07726829268296,0.7540000081062317,616.47,387.1141463414634,0.3540000021457672,682.766,400.8837073170732,0.8870000243186951,639.8446829268293,398.7754838709678,0.1790000051259994,695.7851707317074,401.1769756097561,0.4749999940395355,599.8231463414634,374.2407804878048,0.8675000071525574,575.502024390244,366.0904390243903,0.7799999713897705,660.578,399.9213658536585,0.2660000026226043,652.2874634146342,403.0572682926829,0.9120000004768372,644.292,416.47434146341465,0.996999979019165,647.666,435.10993548387097,0.9950000047683716,647.824,445.3410731707317,0.9980000257492064,645.916,456.024,0.9919999837875366,643.196,460.122,1.0,645.048,472.8054193548387,0.975000023841858,649.068,497.19160975609753,0.9950000047683716,654.3342439024391,510.66348387096775,1.0,651.996,516.1609756097561,0.9990000128746032,659.9868387096775,535.378,0.7369999885559082,621.668219512195,396.03746341463415,0.6899999976158142,628.588,413.4415609756097,0.9660000205039978,626.6388292682927,440.1079024390244,0.9919999837875366,683.2027317073171,401.3701463414634,0.5559999942779541,667.303024390244,416.4392195121952,0.8679999709129333,667.476,443.288,0.9810000061988832,683.672,569.296975609756,0.9990000128746032,584.4101707317074,374.487243902439,0.6929999589920044
1046,581.9338536585366,387.1650731707317,0.7770000100135803,612.0948292682926,386.6031219512195,0.335999995470047,682.774243902439,400.84156097560975,0.7350000143051147,644.7878064516129,395.2688709677419,0.2725000083446502,696.4419512195121,400.5174193548387,0.3289999961853027,590.9865121951219,375.42185365853663,0.8429999947547913,582.7133170731707,366.3897073170732,0.6649999618530273,621.7153548387097,380.1646451612903,0.1700000017881393,658.2204634146342,403.46329268292686,0.7975000143051147,646.508,415.513756097561,0.9929999709129332,646.786,429.2183414634146,0.9940000176429749,647.872,444.6263414634146,0.99099999666214,646.448,455.74,0.9639999866485596,643.28,459.37,1.0,644.708,471.528,0.972000002861023,650.3,496.9088780487805,0.9959999918937684,655.8387096774194,510.8307096774194,1.0,653.374,516.1065365853659,0.9980000257492064,660.1029677419356,535.618,0.7820000052452087,606.5476829268293,394.82378048780487,0.578000009059906,630.258,413.0569756097561,0.915000021457672,630.24,440.2308292682927,0.9879999756813048,696.894,400.2357073170732,0.5600000023841858,677.3829677419355,415.86673170731706,0.9419999718666076,667.176,442.682,0.9919999837875366,681.754,567.7445853658536,0.9990000128746032,583.928024390244,374.4099756097561,0.6840000152587891
1047,582.2060487804878,387.2967804878049,0.7829999923706055,612.1176585365854,386.99121951219513,0.4169999957084656,693.5865365853658,400.69404878048783,0.515999972820282,644.6998387096775,395.0869677419355,0.2554999887943268,695.8483902439025,401.2630243902439,0.2039999961853027,591.2579024390243,375.5664390243903,0.8644999861717224,582.7449268292683,366.6299512195122,0.7409999966621399,600.082,376.132,0.2060000002384185,651.7249512195121,402.7895121951219,0.7100000381469727,646.67,413.8595121951219,0.99099999666214,647.834,429.3184390243903,0.9919999837875366,648.234,442.194,0.99099999666214,645.684,455.084,0.968999981880188,643.6962580645162,458.7723870967742,1.0,644.748,471.6836129032259,0.984000027179718,648.876,492.76335483870974,0.9959999918937684,656.372,509.6476097560976,1.0,655.6952195121951,511.6513170731708,0.9990000128746032,664.446,535.442,0.699999988079071,606.6274878048781,394.4072926829268,0.5390000343322754,616.666,406.286,0.8730000257492065,630.086,439.7127804878049,0.9850000143051147,696.924,410.178,0.5109999775886536,682.8796097560976,416.34614634146345,0.8859999775886536,667.594,442.342,0.9890000224113464,681.282,564.2833170731707,0.9990000128746032,584.1674634146341,374.506,0.7369999885559082
1048,582.5713170731708,387.3424390243902,0.7789999842643738,611.9367804878049,386.8840975609756,0.4099999964237213,694.0747317073171,400.75375609756094,0.3700000047683716,639.3951219512196,397.99045161290326,0.1710000038146972,687.0209693154997,400.435166011015,0.3939999938011169,591.4147073170732,375.5959756097561,0.8600000143051147,582.6936829268293,366.6028780487805,0.7175000309944153,600.14,376.076,0.1780000030994415,651.4388780487805,402.8531951219512,0.496500015258789,646.866,413.1518048780488,0.975000023841858,647.64,428.59317073170735,0.9769999980926514,647.186,442.058,0.977999985218048,648.204,442.968,0.9919999837875366,643.954064516129,459.416,1.0,644.786,471.28180645161297,0.9819999933242798,648.7,493.1396129032259,0.9950000047683716,655.392,502.034,1.0,654.972,511.8005853658537,0.9990000128746032,660.1169032258065,535.63,0.7329999804496765,613.2307073170732,395.1188048780488,0.4640000164508819,616.29,406.084,0.8709999918937683,629.764,439.2913170731707,0.9819999933242798,696.3449756097561,412.5174878048781,0.5130000114440918,683.9578536585366,415.4768780487805,0.7950000166893005,666.794,441.3933658536585,0.9869999885559082,680.656,558.466,0.9990000128746032,583.5943658536585,367.2390975609756,0.7689999938011169
1049,582.4009756097561,387.6339512195122,0.8309999704360962,611.8419512195122,387.0386341463415,0.4830000102519989,693.7375609756098,400.6764878048781,0.2619999945163727,635.2259756097561,396.5396829268293,0.2475000023841858,696.6895609756098,400.13034146341465,0.7279999852180481,591.3840243902439,375.7213170731707,0.8495000004768372,582.7123902439025,366.6650731707317,0.7310000061988831,600.058,371.97482926829264,0.2460000067949295,651.2952926829269,403.1843414634146,0.4670000076293945,648.8710243902439,413.4380487804878,0.9509999752044678,650.4362195121951,426.3934878048781,0.9830000400543212,647.22,442.066,0.9789999723434448,648.2,442.574,0.9890000224113464,643.8565161290323,459.204,1.0,644.912,470.694,0.9829999804496764,648.574,492.4149677419355,0.9929999709129332,654.766,502.266,1.0,653.7354146341464,511.5687804878049,0.9990000128746032,660.3468387096774,535.28,0.8379999995231628,606.4159756097561,394.34829268292685,0.4869999885559082,616.272,406.51,0.7870000004768372,630.064,439.2280975609757,0.9739999771118164,696.1974390243902,412.2903902439024,0.4469999969005584,680.3181707317074,419.0199268292683,0.9004999995231628,666.744,441.566,0.984000027179718,681.0990967741935,557.83,0.9990000128746032,589.8710487804879,366.9088292682927,0.7799999713897705
1050,597.266024390244,299.3991463414634,0.4715000092983246,606.4528292682927,381.8611463414634,0.5770000219345093,687.8398048780488,402.9359268292683,0.371999979019165,635.1735609756097,396.8191951219512,0.2364999949932098,697.1320975609756,399.56839024390246,0.4359999895095825,591.343756097561,375.634,0.7985000014305115,583.0016585365854,366.6510975609756,0.6970000267028809,599.716,372.1504390243903,0.296999990940094,651.1527804878049,403.67960975609753,0.4995000064373016,650.7219512195122,412.201756097561,0.9710000157356262,650.3694146341463,424.9375365853658,0.9794999957084656,647.794,441.356,0.9639999866485596,648.132,442.006,0.9929999709129332,644.0562580645162,458.6005161290323,1.0,645.706,470.258,0.9789999723434448,648.634,491.4557419354839,0.99099999666214,654.412,501.226,1.0,653.2437073170731,510.0269268292684,0.9990000128746032,660.1981935483872,530.2660645161291,0.8560000061988831,606.5849268292682,394.5665365853658,0.4909999966621399,616.562,406.582,0.7649999856948853,626.1998048780488,435.902,0.9629999995231628,695.1863414634147,399.6579512195122,0.5410000085830688,681.1759024390244,410.7547317073171,0.8504999876022339,666.382,440.202,0.977999985218048,679.3639024390244,556.168,0.9990000128746032,590.0648048780488,367.0888780487805,0.703000009059906
